order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3e47a8cc66024053901d7313a7d2a0b7,1,credit_card,2,330.4,2018-01-29 10:22:51,2018-01-29,10
00cb9736c0b43d6c1e2fbb2b88e69f6a,1,credit_card,2,126.74,2018-01-29 10:23:47,2018-01-29,10
9ea6398b10d10c356659219b846d13f1,1,credit_card,3,105.8,2018-01-29 10:23:31,2018-01-29,10
2c8ad966b56668262728f44fbe18c4f5,1,credit_card,5,204.03,2018-01-29 10:42:17,2018-01-29,10
8860c46d734c9f3a3172bc4a71ec5490,1,credit_card,1,106.37,2018-01-29 10:14:11,2018-01-29,10
e0be387e4482cc1e135c5ffe3d896885,1,credit_card,2,126.54,2018-01-29 10:17:02,2018-01-29,10
6216ac14dd3412edfaecc261269cd07f,1,credit_card,10,121.09,2018-01-29 10:12:13,2018-01-29,10
2928aa9673f513fc88b34511dcc6e005,1,credit_card,1,104.87,2018-01-29 10:14:09,2018-01-29,10
195f145ac1c5e473431a8b605fd8a7df,1,boleto,1,100.04,2018-01-29 10:14:02,2018-01-29,10
baad5004c5d12ad2ed5467f21914396b,1,boleto,1,91.1,2018-01-29 10:54:36,2018-01-29,10
ea07d806c0b64019983aad62a7ee6ba5,1,credit_card,10,133.76,2018-01-29 10:43:48,2018-01-29,10
789541101a0e986e13ec3f43c425dcd5,1,credit_card,1,17.77,2018-01-29 10:37:53,2018-01-29,10
1ac2ab32114572d9e1ff4c2899ebef95,1,credit_card,3,102.87,2018-01-29 10:09:31,2018-01-29,10
9b522ac6f32b5ea55dbe7fcca97662d9,1,credit_card,8,170.61,2018-01-29 10:29:18,2018-01-29,10
cc92b6f226e07df00f790972584285da,1,credit_card,1,52.53,2018-01-29 10:35:45,2018-01-29,10
49b25de91ca7ebe3b4b740b332b5e0a0,1,boleto,1,36.01,2018-01-29 10:15:59,2018-01-29,10
659dfd7d8ea316d3da0073a13118244c,1,credit_card,10,211.12,2018-01-29 10:10:22,2018-01-29,10
