order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2033a4586b5bec3229ebc1675a8ae092,1,credit_card,2,50.35,2018-06-12 10:10:25,2018-06-12,10
a2ef683013be03a1d7903ecc7d17d48d,1,credit_card,3,100.19,2018-06-12 10:36:52,2018-06-12,10
7d48e6b043ed5dac29ca0e41d3e3b584,2,credit_card,4,174.13,2018-06-12 10:16:03,2018-06-12,10
538be20e72bfe8506afe7be4b3dd4467,1,boleto,1,45.3,2018-06-12 10:14:42,2018-06-12,10
1636a9053d37c67f6463b90121fa81cc,1,credit_card,1,44.76,2018-06-12 10:31:26,2018-06-12,10
1ebdd8b42137496d813decad33fc992a,1,credit_card,1,59.1,2018-06-12 10:20:07,2018-06-12,10
fe7fd4c764d135ef92ab8e6f0f8546bd,1,boleto,1,123.4,2018-06-12 10:17:16,2018-06-12,10
6c32bbf8f06e00eccc363629a0ec6383,1,credit_card,1,31.51,2018-06-12 10:01:16,2018-06-12,10
b219de816ac1fb22f2810734825aa76c,1,credit_card,4,299.78,2018-06-12 10:48:25,2018-06-12,10
b016b176ba1599cc8e192f447c432bab,1,boleto,1,73.66,2018-06-12 10:55:06,2018-06-12,10
fec086a14f64723dead262e2bfba3284,1,credit_card,10,162.6,2018-06-12 10:41:26,2018-06-12,10
fec086a14f64723dead262e2bfba3284,2,voucher,1,100.0,2018-06-12 10:41:26,2018-06-12,10
5ae1672c9ca83961989aad88b01b6e1b,1,boleto,1,190.28,2018-06-12 10:48:47,2018-06-12,10
2f2d84378c1f56a11a3c7e6329ade2cf,1,boleto,1,217.49,2018-06-12 10:33:05,2018-06-12,10
4da691562dbd0818d7655eeb6dc1de84,1,boleto,1,758.24,2018-06-12 10:09:19,2018-06-12,10
89516fb171dee556ef586436687315ff,1,debit_card,1,66.88,2018-06-12 10:00:27,2018-06-12,10
03b31f549c27d03bed25fc42ddb46138,1,credit_card,10,2045.47,2018-06-12 10:17:58,2018-06-12,10
