order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d8ffabb7ead119624dc7701f28f9d11,1,credit_card,1,45.69,2017-10-04 21:30:06,2017-10-04,21
20ae21b63b409890b6f852c06d2458f8,1,credit_card,4,197.29,2017-10-04 21:17:03,2017-10-04,21
2c7fa9ba8159b3183ee63a7ac9148038,1,credit_card,1,40.27,2017-10-04 21:40:39,2017-10-04,21
aaab96ab260f2839451f9c2839d59109,1,boleto,1,121.98,2017-10-04 21:41:08,2017-10-04,21
7e6d0e5b8f1f04ddb5b183f33aec691e,1,credit_card,1,217.55,2017-10-04 21:39:30,2017-10-04,21
0cacc6e732b7bc8f08cca2ba2604fb1e,1,credit_card,2,65.09,2017-10-04 21:26:58,2017-10-04,21
f60d6aa784f2b40b2eff64449d1e79ed,1,boleto,1,74.05,2017-10-04 21:04:10,2017-10-04,21
4c342c53eed805e5712a130cccf665ee,1,boleto,1,158.38,2017-10-04 21:45:01,2017-10-04,21
4ee5490fc0c66d4c9a1f30055af9b7be,1,credit_card,1,33.27,2017-10-04 21:00:48,2017-10-04,21
9ae84d27762f3fddb23d96e69a81f3ed,1,credit_card,2,66.91,2017-10-04 21:48:39,2017-10-04,21
