order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3708e02f3ae7cf8e715ce16e826e952,1,credit_card,1,80.69,2018-06-20 16:28:15,2018-06-20,16
aaa4edcd1e7753b97a9216234d93e1bc,1,credit_card,1,85.6,2018-06-20 16:55:30,2018-06-20,16
88821a1158691d3d5f4e35004aeb2aee,2,voucher,1,49.73,2018-06-20 16:28:00,2018-06-20,16
0900f1b09f4249e09ce4735618757707,1,boleto,1,126.19,2018-06-20 16:47:24,2018-06-20,16
67ebab4ca75954aa4385f837044a65f1,1,boleto,1,119.79,2018-06-20 16:05:30,2018-06-20,16
22caa724849d26dec4cd73ffc70bc133,1,credit_card,1,83.55,2018-06-20 16:51:23,2018-06-20,16
1fb31b7773d88f086276fab17700ffec,1,credit_card,10,190.59,2018-06-20 16:30:12,2018-06-20,16
08cce5e2a4a4d08e17cef053da98254b,1,credit_card,3,58.28,2018-06-20 16:32:06,2018-06-20,16
9885b9682bcb820c6a33464aa0bc683f,1,credit_card,6,85.11,2018-06-20 16:14:36,2018-06-20,16
7d8fb4d046d76c289bd66eb341bee09e,1,credit_card,5,52.85,2018-06-20 16:13:39,2018-06-20,16
88821a1158691d3d5f4e35004aeb2aee,1,credit_card,1,2.31,2018-06-20 16:28:00,2018-06-20,16
22f963cdff9b03259d2eaeb9a023a526,1,credit_card,2,148.2,2018-06-20 16:52:18,2018-06-20,16
fab81f2fc065871a42ac06b9bedc78b5,1,credit_card,5,119.46,2018-06-20 16:15:40,2018-06-20,16
0b2ee90d3a8923635f74af64e78d2335,1,boleto,1,47.29,2018-06-20 16:19:58,2018-06-20,16
476984a30a6929077bedabbefc98ce38,1,credit_card,2,98.28,2018-06-20 16:44:28,2018-06-20,16
1c4a92d82c1b0dec18bef12da3fa7756,1,debit_card,1,249.05,2018-06-20 16:15:41,2018-06-20,16
7e64edc21c29eb4ab27967e6462683b3,1,credit_card,5,289.18,2018-06-20 16:41:45,2018-06-20,16
