order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
75ff5ef357ea667a4852b346c50f656e,1,credit_card,3,199.06,2018-08-09 10:39:41,2018-08-09,10
fe35e99a6a5d4d036bf8167d364e0792,1,credit_card,1,262.59,2018-08-09 10:43:05,2018-08-09,10
ebd7301e0367440d3ea0fbe1ff784639,1,credit_card,1,32.7,2018-08-09 10:49:47,2018-08-09,10
f644bc7cdc4cf0854f50017d5ccfff50,1,credit_card,1,142.7,2018-08-09 10:54:00,2018-08-09,10
35baa1b2a801b5181147ad7c02723d9d,1,credit_card,2,567.57,2018-08-09 10:24:12,2018-08-09,10
4924d4064306a4b2cde5a264e106de11,1,credit_card,2,205.51,2018-08-09 10:21:55,2018-08-09,10
cd94df7a0a839741782e115e9cb997fe,1,credit_card,6,339.03,2018-08-09 10:30:41,2018-08-09,10
5d01a533e7f1331b73d8ff83450b5944,1,credit_card,1,82.12,2018-08-09 10:36:05,2018-08-09,10
72652c482c51119a0a338edba23e0027,1,credit_card,2,173.71,2018-08-09 10:00:38,2018-08-09,10
4590ff46dd75f5b7ca1c5a8a3f1b1b5f,1,debit_card,1,201.89,2018-08-09 10:31:45,2018-08-09,10
7ed980a67023306cce5ada7078003bc6,1,credit_card,1,22.34,2018-08-09 10:47:50,2018-08-09,10
1a57b61de931e82f09abf18a41271ac0,1,credit_card,1,88.06,2018-08-09 10:10:36,2018-08-09,10
4a1b2eddbc026752feeb5bdc37943b0d,1,credit_card,4,48.72,2018-08-09 10:12:15,2018-08-09,10
2bb02fdf5637a68cd5d13c78c37c3376,1,voucher,1,27.62,2018-08-09 10:55:10,2018-08-09,10
78e2e121092766f1dd16d8570944bca0,1,credit_card,7,78.21,2018-08-09 10:38:04,2018-08-09,10
de3cdd1c001e44ba7eeeb0d4813c9bad,1,boleto,1,158.99,2018-08-09 10:27:19,2018-08-09,10
f66098258f2a0ec8b2836377097fd48a,1,credit_card,3,183.49,2018-08-09 10:03:11,2018-08-09,10
ccfba4fa3ba74e9052582349a558b474,1,boleto,1,37.46,2018-08-09 10:52:37,2018-08-09,10
a61dfe4c73cb6f1fa1280f905a13e26b,1,credit_card,2,25.78,2018-08-09 10:56:48,2018-08-09,10
e2b6ff8b7152f1c7bf320b17088bf731,1,credit_card,1,104.2,2018-08-09 10:06:46,2018-08-09,10
35133d30b32f389949394cf5ce8ab03e,1,credit_card,16,167.37,2018-08-09 10:08:22,2018-08-09,10
