order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3e5589dacc9d42e41377ef559d9a159,1,boleto,1,77.89,2017-10-09 10:48:10,2017-10-09,10
308d6f3a55688463299b7763b12bfbae,1,boleto,1,31.34,2017-10-09 10:48:04,2017-10-09,10
64582c699f99b4dd3c326b13c3bdc644,1,boleto,1,803.92,2017-10-09 10:22:29,2017-10-09,10
46ad8f532d3f76a1747288a6a5a88a18,1,credit_card,5,221.79,2017-10-09 10:54:15,2017-10-09,10
484041967269ab057b79f27c33a68f52,1,credit_card,1,38.09,2017-10-09 10:34:56,2017-10-09,10
232a2ccad012f3cb2ebe4ea479e0b1af,1,boleto,1,34.09,2017-10-09 10:51:59,2017-10-09,10
defa35b1f40e19ddeea7aa2aadb0ef3f,1,boleto,1,64.1,2017-10-09 10:59:04,2017-10-09,10
78668b283d34d8c72670a44109fbbe09,1,credit_card,5,66.01,2017-10-09 10:54:14,2017-10-09,10
44fd51f28b86bf431a4438f957259ea2,1,credit_card,2,142.06,2017-10-09 10:36:49,2017-10-09,10
38dcebae9b5bd88cd2acd6f8f787336d,1,credit_card,1,77.57,2017-10-09 10:58:34,2017-10-09,10
d294199ec1bd45bdb2e62cc7d678e100,1,credit_card,2,112.12,2017-10-09 10:19:14,2017-10-09,10
d5a65462eaa47bd09f5ec817f2c9851c,1,credit_card,6,63.34,2017-10-09 10:41:42,2017-10-09,10
