order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
735cd7df0237de24454fd5b5b4195515,1,credit_card,5,124.34,2017-10-19 12:25:50,2017-10-19,12
fcf380438c697a895901151d7a333c5c,1,credit_card,1,79.28,2017-10-19 12:07:22,2017-10-19,12
441cf7155f976d42536081646f9f4714,1,credit_card,1,47.09,2017-10-19 12:33:49,2017-10-19,12
5c046e4039e459e61961dce13fdf1d7b,1,credit_card,2,134.48,2017-10-19 12:24:50,2017-10-19,12
887b522c355bcd896b5168f84a11e6f0,1,credit_card,8,490.52,2017-10-19 12:44:24,2017-10-19,12
b7077d240d1449882a2aa143b428b8b2,1,boleto,1,65.5,2017-10-19 12:50:23,2017-10-19,12
bbcde37a6b3008557c47e31e37523380,1,boleto,1,142.76,2017-10-19 12:26:39,2017-10-19,12
a4bc1677b3d60b00fa7992831697d94f,1,credit_card,1,142.1,2017-10-19 12:31:00,2017-10-19,12
1abad641fc19ed94a5eefb34fecbfc0d,1,credit_card,5,80.2,2017-10-19 12:53:12,2017-10-19,12
1dee115122070f803ca49fe0dba3be48,1,boleto,1,131.46,2017-10-19 12:39:25,2017-10-19,12
d8764a0bfdbd63c0dbcb665b8eafb7d8,1,boleto,1,113.62,2017-10-19 12:09:46,2017-10-19,12
