order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3c6c89e079dd7a3a2b71fe55bb30bc08,1,credit_card,3,63.1,2017-10-05 14:46:32,2017-10-05,14
74dd410abd613e48dcee781aeb269181,1,credit_card,2,24.68,2017-10-05 14:23:31,2017-10-05,14
67475f71985adf5fc4111756430c2366,1,credit_card,1,36.78,2017-10-05 14:28:05,2017-10-05,14
505e3b83ecc630a2507a9d9c8bfedd8b,1,boleto,1,50.0,2017-10-05 14:48:13,2017-10-05,14
56fcad23d524d139c18ce601575e06db,1,credit_card,1,62.78,2017-10-05 14:36:14,2017-10-05,14
46401f2377e0c45bb5483227a21b812c,1,credit_card,1,38.09,2017-10-05 14:20:47,2017-10-05,14
ed77ae1d4803934a1131cadffb78b41b,1,credit_card,1,672.72,2017-10-05 14:17:04,2017-10-05,14
393d3838b419167a5bfff37dffb2ca77,1,credit_card,5,100.62,2017-10-05 14:35:14,2017-10-05,14
442651ec03ad04b3ba5cd034cc8853c8,1,credit_card,1,54.1,2017-10-05 14:47:58,2017-10-05,14
8f80c260c49e02ec6dabd0385b79e1f7,1,credit_card,1,73.34,2017-10-05 14:21:09,2017-10-05,14
f027a72924b60764c1856fdd63de5316,1,credit_card,6,113.0,2017-10-05 14:37:27,2017-10-05,14
472da07b7704c63a67ef872b922ab5c3,1,debit_card,1,86.02,2017-10-05 14:20:29,2017-10-05,14
f699a49449767451582084ff8c362ab1,1,credit_card,3,66.6,2017-10-05 14:43:43,2017-10-05,14
