order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b74d9d05094d192b78eec20610faec65,1,credit_card,4,306.78,2018-02-27 23:43:21,2018-02-27,23
75e005e5bcbda5404c4c3f5dcb16f7ae,1,boleto,1,48.01,2018-02-27 23:59:53,2018-02-27,23
18e91442199add8db6ce7be9b2c51760,1,credit_card,4,137.6,2018-02-27 23:41:31,2018-02-27,23
0a6c8aa5c12b86c6f96308839eb7417b,1,credit_card,5,125.6,2018-02-27 23:55:01,2018-02-27,23
31ffa8ba6783f63fb04cc2e56d56d547,1,credit_card,1,353.79,2018-02-27 23:09:37,2018-02-27,23
4d4add2b5baa4193d64a211acb6fb117,1,credit_card,1,63.97,2018-02-27 23:19:55,2018-02-27,23
4a0022b7c6eacca832d731731402f5c9,1,credit_card,2,65.0,2018-02-27 23:13:22,2018-02-27,23
833a4b8d632d2fd653e167e06b2fe201,1,credit_card,5,312.24,2018-02-27 23:58:20,2018-02-27,23
870c2436fb461222b14dd9fa78a962d2,1,credit_card,2,116.36,2018-02-27 23:03:40,2018-02-27,23
0660b9ab6d1e2653ba4395a095e58cad,1,credit_card,1,139.62,2018-02-27 23:25:30,2018-02-27,23
