order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
078c97da8566e6052ff4f0925dadcbb4,1,credit_card,3,53.78,2018-01-27 10:45:45,2018-01-27,10
f11d1468c04bda8475ef44acac005655,1,credit_card,1,37.78,2018-01-27 10:02:59,2018-01-27,10
844e12775ac8e461b63b4b1d225bb53e,1,credit_card,3,33.99,2018-01-27 10:35:58,2018-01-27,10
cc6c9b89f70b32d7fe075718e0fc58e7,1,credit_card,3,236.0,2018-01-27 10:52:04,2018-01-27,10
4b20ac5099cdb7bcec3f8dfa89bdbdbe,1,boleto,1,265.12,2018-01-27 10:33:44,2018-01-27,10
91a5fad6dc3c119cb3dcbc59f22b9f80,1,credit_card,8,455.36,2018-01-27 10:27:25,2018-01-27,10
1d99187d9f0f50da550071fbba6d50c2,1,credit_card,2,112.7,2018-01-27 10:31:21,2018-01-27,10
c66aaca1cdf9bf8776f676b7398f8feb,1,credit_card,6,211.89,2018-01-27 10:40:48,2018-01-27,10
6afe56a58c8b67e87e2abd3e88c4f41d,1,credit_card,1,64.09,2018-01-27 10:55:50,2018-01-27,10
d7cc5fcfee9af53fcd78bb47e4e55584,1,boleto,1,185.11,2018-01-27 10:22:47,2018-01-27,10
923739f2c3d4519a00bfcaaed30723d5,1,credit_card,4,45.09,2018-01-27 10:54:53,2018-01-27,10
aca2704c3ed5037a3b1c73eeea1ec038,1,boleto,1,166.29,2018-01-27 10:44:37,2018-01-27,10
1d309784fd7cb2fc8c74ef03c942426c,1,credit_card,1,21.77,2018-01-27 10:24:36,2018-01-27,10
3ac0ffb709352d438749d4c180e10781,1,boleto,1,310.3,2018-01-27 10:16:42,2018-01-27,10
e19d4bc5b01581909777e6e48cec1e96,1,boleto,1,29.19,2018-01-27 10:38:07,2018-01-27,10
ae0acbbd5784a07b8db912c8dd532ce6,1,credit_card,1,261.95,2018-01-27 10:38:55,2018-01-27,10
