order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07ce92f08ada3b994983794188b7a902,1,credit_card,8,212.56,2018-03-19 12:35:10,2018-03-19,12
6c187a778a170f2bc6beac3979e3a81c,1,boleto,1,67.72,2018-03-19 12:56:50,2018-03-19,12
d3320c7579b87d355511ba06b4d18aa4,1,voucher,1,30.89,2018-03-19 12:19:26,2018-03-19,12
1a292836ced1aa222199c34c883f404e,1,credit_card,1,15.76,2018-03-19 12:37:40,2018-03-19,12
e9a673444938dfb3ee73bc31383f2921,1,credit_card,3,133.88,2018-03-19 12:54:50,2018-03-19,12
ee0eea7eab4735c851dddf163cf434cc,1,credit_card,9,97.77,2018-03-19 12:43:50,2018-03-19,12
c385d065ccadb0335bc00726a9be8858,1,credit_card,6,141.73,2018-03-19 12:53:37,2018-03-19,12
fc473b8de8c0167920c1a693670d4c41,1,credit_card,10,239.32,2018-03-19 12:58:02,2018-03-19,12
3dad0905a583dc80815b7666efddc84d,1,credit_card,10,315.24,2018-03-19 12:57:59,2018-03-19,12
1583de3d51014f31277a5ba28511c32e,1,credit_card,1,134.21,2018-03-19 12:44:33,2018-03-19,12
f45e1a0f364b364c89d9a6d53a48deb3,1,credit_card,1,152.76,2018-03-19 12:05:25,2018-03-19,12
b686713e41eabb681b6e7948118f24f7,1,credit_card,3,162.27,2018-03-19 12:14:50,2018-03-19,12
d3320c7579b87d355511ba06b4d18aa4,2,voucher,1,7.24,2018-03-19 12:19:26,2018-03-19,12
c41906f7053eefe5d449b6b4507fb216,1,credit_card,2,31.64,2018-03-19 12:50:41,2018-03-19,12
918a23b289e2ce640ef9dc1f1b4043c5,1,credit_card,1,57.82,2018-03-19 12:54:38,2018-03-19,12
c831dfa9abd0bef0a22f752d550d3444,1,credit_card,3,121.4,2018-03-19 12:48:09,2018-03-19,12
ca512c4d6486887e158c4400d6406c19,1,boleto,1,330.12,2018-03-19 12:08:34,2018-03-19,12
1a292836ced1aa222199c34c883f404e,2,voucher,1,150.0,2018-03-19 12:37:40,2018-03-19,12
c9f7d8c70434e50d1a5a31a56bbd7e00,1,credit_card,2,288.72,2018-03-19 12:58:21,2018-03-19,12
2260cb2dc43ff44ab9b095424034c741,1,credit_card,1,27.79,2018-03-19 12:02:43,2018-03-19,12
6dad10eaed0900d63501e1c436408bf6,1,boleto,1,244.54,2018-03-19 12:45:46,2018-03-19,12
51e0963a3562ca3d9929bf37f3f07b2d,1,credit_card,1,92.87,2018-03-19 12:36:57,2018-03-19,12
