order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9941a0a6225e94809b6d9955bb16b594,1,credit_card,1,51.05,2018-03-26 10:35:15,2018-03-26,10
dc6ad9979090e9f597d6cd0ea5a3feb6,1,credit_card,7,102.09,2018-03-26 10:25:49,2018-03-26,10
5b8bdf149fa5dca5978d5209a06ea960,1,voucher,1,62.88,2018-03-26 10:07:50,2018-03-26,10
17ba08ab21ccbb0c886139aa8557ca7a,1,credit_card,1,229.78,2018-03-26 10:42:45,2018-03-26,10
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79,2018-03-26 10:14:31,2018-03-26,10
6b7eb46185e1e6f0df3c97ed2b16a563,1,credit_card,10,515.94,2018-03-26 10:06:54,2018-03-26,10
2b05d12915aef151cf97bb4e2a5ca58d,2,voucher,1,16.65,2018-03-26 10:55:55,2018-03-26,10
1a925e694e87b358e9c3732e97146d9b,1,credit_card,6,145.45,2018-03-26 10:14:31,2018-03-26,10
fd9cab205c6b8e485793804e2fdab6fc,1,credit_card,1,13.48,2018-03-26 10:11:45,2018-03-26,10
d45b396bb4c8c3aad3b68edadb33ecf1,1,credit_card,1,55.13,2018-03-26 10:11:55,2018-03-26,10
ca66e72f5578f9b35b68982c4865079b,1,credit_card,4,220.27,2018-03-26 10:53:16,2018-03-26,10
f1ff54491e3729e182eb5a21cb6792a7,1,boleto,1,37.61,2018-03-26 10:08:17,2018-03-26,10
2b05d12915aef151cf97bb4e2a5ca58d,1,voucher,1,112.66,2018-03-26 10:55:55,2018-03-26,10
4ede14dc839603196ec790137877bf71,1,credit_card,2,189.56,2018-03-26 10:46:08,2018-03-26,10
0b8c594f80a7db56ea4927af84e45203,1,boleto,1,63.64,2018-03-26 10:01:59,2018-03-26,10
bced00a55bb6ecdb3c4a181b43ddf3e7,1,credit_card,7,142.94,2018-03-26 10:03:34,2018-03-26,10
fd9cab205c6b8e485793804e2fdab6fc,2,voucher,1,24.3,2018-03-26 10:11:45,2018-03-26,10
