order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d5ba09d1ab7cd3c7094545fa86c6c21c,1,credit_card,3,86.73,2018-02-17 20:52:50,2018-02-17,20
237f9d2cdf1d87f8b252ad4e11bb42a7,1,credit_card,2,111.43,2018-02-17 20:54:11,2018-02-17,20
07b6fba80722b4ba2988ef68f8e20c9f,1,boleto,1,113.43,2018-02-17 20:02:02,2018-02-17,20
5883da330a000a37d4929a4a68247c91,1,boleto,1,319.58,2018-02-17 20:06:21,2018-02-17,20
51c3d73e0e905225319f9ae8b56837fb,1,credit_card,2,159.45,2018-02-17 20:01:55,2018-02-17,20
b466442834849de831692c9474402ba7,1,credit_card,1,31.43,2018-02-17 20:38:07,2018-02-17,20
9831b84779bb2216541f702f5ed7c331,1,credit_card,1,91.18,2018-02-17 20:56:20,2018-02-17,20
97245df7fc03d1c1a85b38b83676528c,1,credit_card,5,146.0,2018-02-17 20:56:59,2018-02-17,20
4155b1b0ef6538b1c18db62c4935b752,1,credit_card,4,190.51,2018-02-17 20:52:39,2018-02-17,20
3d9f6e0596bf63fe5fb13f2b9782f621,1,credit_card,8,289.76,2018-02-17 20:38:50,2018-02-17,20
358691d1ca37befc409b28a20817ed0a,1,credit_card,1,138.08,2018-02-17 20:18:06,2018-02-17,20
e8c03a93e09bd0dde6dfabd1eac42235,1,credit_card,1,63.99,2018-02-17 20:22:10,2018-02-17,20
6937859dba684e88640f04b2fd471d7c,1,credit_card,1,40.1,2018-02-17 20:58:48,2018-02-17,20
ba58760d97361d60f4af393e41c236cc,1,credit_card,10,298.39,2018-02-17 20:47:44,2018-02-17,20
b715c631fdd01580d9de3ed3759523c7,1,credit_card,5,112.92,2018-02-17 20:24:59,2018-02-17,20
