order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
37e543508b869d9d46e5cb9eedc85cdb,1,credit_card,10,217.29,2018-07-18 17:35:49,2018-07-18,17
68b77ee56caee09a1bfcb38270c05173,2,credit_card,10,830.72,2018-07-18 17:59:55,2018-07-18,17
cca0f2f13b67b19407e3300a249bd506,1,credit_card,2,67.13,2018-07-18 17:36:01,2018-07-18,17
b15ba0106a29a69e70c7041892543ba0,1,voucher,1,90.41,2018-07-18 17:25:29,2018-07-18,17
1f4714b1a377cfc36eafd36d2763881e,1,boleto,1,34.13,2018-07-18 17:13:02,2018-07-18,17
146ee0d0528dc62bebbd50fe53f2ec43,1,boleto,1,67.11,2018-07-18 17:18:58,2018-07-18,17
dead1e90233baca62101df8aaa1f2b66,1,boleto,1,159.13,2018-07-18 17:09:11,2018-07-18,17
d303e3573610c562757a6703a7b0f933,1,credit_card,1,70.48,2018-07-18 17:00:55,2018-07-18,17
9170186c3e28b22507dbc91c0da211ef,1,credit_card,1,86.6,2018-07-18 17:51:09,2018-07-18,17
13b194db506615d16a862e66b0a2f6e6,1,credit_card,3,149.58,2018-07-18 17:11:10,2018-07-18,17
8d644a85179a2e3720976b5ce7d8818b,1,credit_card,1,18.39,2018-07-18 17:47:14,2018-07-18,17
8ec29b681fd22a8225b16acff79330a0,1,boleto,1,193.09,2018-07-18 17:13:02,2018-07-18,17
38eb06edd481856d589bd3beacced42e,1,debit_card,1,219.21,2018-07-18 17:10:05,2018-07-18,17
1dfe970583e8a1a09241aa32a815a5b4,1,credit_card,10,278.66,2018-07-18 17:21:49,2018-07-18,17
57cd49d9c9567c5ef10439c81f9a1836,1,debit_card,1,56.6,2018-07-18 17:56:25,2018-07-18,17
cb668af8e8de760052440b117748f7e6,1,boleto,1,87.32,2018-07-18 17:44:28,2018-07-18,17
5471d5c0cbff5d04724a56e49cd4d308,1,credit_card,2,217.88,2018-07-18 17:53:55,2018-07-18,17
d16083ed35e57acd01a5ce52c16e5349,1,boleto,1,89.82,2018-07-18 17:54:31,2018-07-18,17
a74e83bef10070f30831ad61d579a408,1,boleto,1,35.95,2018-07-18 17:11:37,2018-07-18,17
68b77ee56caee09a1bfcb38270c05173,1,credit_card,10,738.0,2018-07-18 17:59:55,2018-07-18,17
70a1ce56d693a1a8142d48883989f08f,1,credit_card,4,44.86,2018-07-18 17:02:27,2018-07-18,17
a86beac32a9e23997ac3016ccbffe061,1,credit_card,3,65.33,2018-07-18 17:54:29,2018-07-18,17
4de39e6ed70e6add419cd6560467478d,1,credit_card,9,98.68,2018-07-18 17:18:04,2018-07-18,17
1d95cf3b52cc2ad7084239c958274b5c,1,debit_card,1,36.84,2018-07-18 17:09:59,2018-07-18,17
42e548c44f26b8bd3f4d885fcb0d88a4,1,credit_card,1,108.29,2018-07-18 17:59:22,2018-07-18,17
f23a721a16f4bf4439daf9d03ed9d1df,1,debit_card,1,74.74,2018-07-18 17:14:41,2018-07-18,17
