order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e124baaf335d4ab03e2130c04d979065,1,credit_card,6,136.1,2018-05-10 19:02:19,2018-05-10,19
cce79f931c657237cdc1dfbbff4ba653,1,credit_card,10,128.48,2018-05-10 19:53:48,2018-05-10,19
9598b1f75e82917256f2fda897e5dbdf,1,boleto,1,83.7,2018-05-10 19:27:38,2018-05-10,19
e67519acd1370f173550a6cb2b994ca6,1,boleto,1,76.86,2018-05-10 19:24:18,2018-05-10,19
eaec6e2d982640b10c56b8eb00049f51,1,credit_card,2,37.61,2018-05-10 19:19:48,2018-05-10,19
4093e2a77fd359fe0046844307851f66,1,credit_card,3,77.97,2018-05-10 19:41:10,2018-05-10,19
9da1e2d6e6aa860458615758682c1357,1,credit_card,2,113.7,2018-05-10 19:29:01,2018-05-10,19
9ffb325177b96c422447e3b9ee9a6270,1,credit_card,2,263.55,2018-05-10 19:11:18,2018-05-10,19
402ea461fe6e548240f694aaf551c069,1,credit_card,1,77.29,2018-05-10 19:34:21,2018-05-10,19
35990049382e07dba1a9ef3550cad655,1,credit_card,10,1308.18,2018-05-10 19:22:34,2018-05-10,19
969200ee36ad9393f34cdd430ce2bde2,1,credit_card,8,315.37,2018-05-10 19:38:10,2018-05-10,19
d433845d639396a68c33b577f1dc575b,1,credit_card,3,263.65,2018-05-10 19:05:45,2018-05-10,19
4354009cedb567f304b9517e4801c22e,1,credit_card,6,76.44,2018-05-10 19:41:33,2018-05-10,19
15f03e32c4f15c02ef2461951758bce9,1,credit_card,3,162.89,2018-05-10 19:22:50,2018-05-10,19
