order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
93b63d0bd99c903fae0f7a00b72b507c,1,credit_card,3,164.35,2018-02-19 12:09:04,2018-02-19,12
fd13060be6469ec5e5986eeb10930d90,1,credit_card,1,95.99,2018-02-19 12:34:34,2018-02-19,12
0b736121c8d0bffe6c9e592d6f91ba5c,1,credit_card,5,109.18,2018-02-19 12:42:39,2018-02-19,12
bd546c347a5a00ff3faed07494bd681e,1,credit_card,6,136.24,2018-02-19 12:25:24,2018-02-19,12
11bfb5214a47c5a12e3dab8cac01c304,1,debit_card,1,192.9,2018-02-19 12:09:02,2018-02-19,12
e3027423471c37ce2c9097bdec11b19d,1,credit_card,8,213.59,2018-02-19 12:41:45,2018-02-19,12
7df9eb31da854b5933f29c618f9a6c59,1,credit_card,4,226.9,2018-02-19 12:18:48,2018-02-19,12
8f62b43c005fef494fe6d25e46006652,1,credit_card,3,60.1,2018-02-19 12:23:34,2018-02-19,12
55fa93249d8122a871689fd4c9511e2b,1,boleto,1,134.48,2018-02-19 12:10:00,2018-02-19,12
dfe9ed7cb28d282f7cb649346e0898c8,1,credit_card,6,62.6,2018-02-19 12:12:36,2018-02-19,12
1a7f6ae87826fbacf57f362f73549869,1,credit_card,10,183.43,2018-02-19 12:39:37,2018-02-19,12
7ad98754c4b268d09d188885ab8145ef,1,boleto,1,65.71,2018-02-19 12:35:12,2018-02-19,12
0dc47dbdd63f9e034b321b138d0d9092,1,credit_card,8,297.0,2018-02-19 12:10:03,2018-02-19,12
37f6e52783daf8d5b0a61c8876c23b38,1,credit_card,1,125.05,2018-02-19 12:08:24,2018-02-19,12
