order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
178b158907db264674bbb552dd781169,1,credit_card,10,121.83,2017-10-19 16:35:27,2017-10-19,16
2009bc59edeb703f6656ed6103650c3a,1,credit_card,3,179.35,2017-10-19 16:28:11,2017-10-19,16
8c0f6431b08ee4b975520e4ba0f45952,1,credit_card,2,73.34,2017-10-19 16:38:04,2017-10-19,16
728bab0ec00db2d2385200ce1b5a3ec7,1,boleto,1,433.98,2017-10-19 16:07:11,2017-10-19,16
0d9046ee305e5a360380ac6598561380,1,credit_card,2,102.74,2017-10-19 16:18:26,2017-10-19,16
0d360c12bebf4e2fd772baa3c9336472,1,boleto,1,53.0,2017-10-19 16:47:40,2017-10-19,16
4aa0af6a36b380f42a173210f1d15a1e,1,credit_card,3,230.65,2017-10-19 16:21:34,2017-10-19,16
9bb19b2b2a14bfd567fa37c747c6dc96,1,credit_card,7,77.57,2017-10-19 16:38:12,2017-10-19,16
f2e140e28d86f0b4e360012c50983e22,1,boleto,1,68.12,2017-10-19 16:33:31,2017-10-19,16
9aea3a72c2f44a11b792cc58320bed77,1,credit_card,1,37.77,2017-10-19 16:28:07,2017-10-19,16
377eef73ad584b24afe1da9bb3edd04b,1,boleto,1,122.11,2017-10-19 16:48:46,2017-10-19,16
