order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8280bddb9636fd420fecbd96c5b0c877,1,boleto,1,77.57,2017-10-13 15:58:32,2017-10-13,15
b2568132625046ee9b5384ad5bd26977,1,credit_card,6,109.6,2017-10-13 15:52:21,2017-10-13,15
d710c73e401b4a2ac211c25a76f5af88,1,credit_card,1,82.98,2017-10-13 15:12:52,2017-10-13,15
f80a22b75de2f7ef552287c042b55904,1,credit_card,1,87.64,2017-10-13 15:52:58,2017-10-13,15
546925c91dae6410ea5a21172f637370,1,credit_card,5,478.05,2017-10-13 15:11:40,2017-10-13,15
3311cd7f364b477a3538e0f96acc9403,1,credit_card,3,73.38,2017-10-13 15:12:15,2017-10-13,15
adf1d1f9f725c103056bae5f78d77513,1,boleto,1,161.01,2017-10-13 15:32:47,2017-10-13,15
da486904a2675b4a8878493429ead8d0,1,credit_card,1,46.05,2017-10-13 15:11:41,2017-10-13,15
2e5a718ad46c5b831c15ef289d4dbfcb,1,credit_card,1,33.84,2017-10-13 15:55:12,2017-10-13,15
3cb615977522175b4a3af08f44b44dce,1,credit_card,3,69.15,2017-10-13 15:02:54,2017-10-13,15
