order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
efd3e6079ebd4d192d41aa488cbc1757,1,credit_card,6,99.15,2018-02-14 22:40:28,2018-02-14,22
d5e8c3df207679f1ae9da8bcb4a35871,1,credit_card,10,296.32,2018-02-14 22:15:18,2018-02-14,22
86910652898666a37fe407a7a92bc785,1,credit_card,6,66.1,2018-02-14 22:24:28,2018-02-14,22
f280cc89e43c0261d95d1ee72a78cb8b,1,credit_card,5,67.5,2018-02-14 22:28:15,2018-02-14,22
553a0f2feba6fd288aaea2986ca2f94a,1,credit_card,6,134.59,2018-02-14 22:53:18,2018-02-14,22
3ce61878d5eed0865d51e364fdd01ac2,1,credit_card,7,75.58,2018-02-14 22:06:17,2018-02-14,22
0777a9060e11a166516210320a84d38c,1,credit_card,3,65.62,2018-02-14 22:23:42,2018-02-14,22
7c0010171d4d583d7f4d87894d7b6973,1,boleto,1,117.85,2018-02-14 22:42:44,2018-02-14,22
67d53222525b2b5b1e913487b953e2db,1,credit_card,6,168.61,2018-02-14 22:36:40,2018-02-14,22
d17cd10dbb5981e9a2ba4739a202da55,1,credit_card,1,31.1,2018-02-14 22:21:40,2018-02-14,22
0081ab2c99dc85945c28926b77dc6960,1,credit_card,4,279.7,2018-02-14 22:19:37,2018-02-14,22
3ae126761938741db80da6163567b03d,1,credit_card,6,318.57,2018-02-14 22:22:23,2018-02-14,22
a3a43dd512f51c100ca62a18f50076b6,1,credit_card,8,440.19,2018-02-14 22:32:54,2018-02-14,22
b31deef3cfc53bbbf26964becc186cee,1,credit_card,8,95.61,2018-02-14 22:47:32,2018-02-14,22
4c61ad2fcbc718550947fed75a4c0ee5,1,credit_card,5,254.18,2018-02-14 22:06:11,2018-02-14,22
