order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6b0e4ed8dcbabec5410a8b28f0405cd6,1,boleto,1,180.85,2018-07-02 11:12:27,2018-07-02,11
ab478182632e0212e5edd04806d1238c,1,boleto,1,78.93,2018-07-02 11:41:29,2018-07-02,11
dfdd31692e32c3a31b5fd289a244339f,1,credit_card,6,120.98,2018-07-02 11:27:22,2018-07-02,11
697dd6059b52ae362ff66b900faebc21,1,boleto,1,88.61,2018-07-02 11:31:09,2018-07-02,11
6a4e7db21066dff2d18a84059245c6d1,1,credit_card,1,38.74,2018-07-02 11:10:02,2018-07-02,11
06f38dfd220e723c33a775d36f5d2756,1,credit_card,4,249.14,2018-07-02 11:01:16,2018-07-02,11
06f38dfd220e723c33a775d36f5d2756,2,voucher,1,79.9,2018-07-02 11:01:16,2018-07-02,11
40ec3ad4f08944421d76ad879ca56b64,1,boleto,1,44.08,2018-07-02 11:33:57,2018-07-02,11
040b9db3ba0a38c2c2b139d6604576c8,1,credit_card,1,78.64,2018-07-02 11:04:27,2018-07-02,11
59e53c261681312bd398bcac254262e8,1,credit_card,5,138.5,2018-07-02 11:10:13,2018-07-02,11
bf06a474d6806d10fdf9cdc8c428b993,1,boleto,1,166.49,2018-07-02 11:20:59,2018-07-02,11
