order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
999d0185fdc3859e118a76c1e7d8dfe4,1,credit_card,2,25.33,2017-10-30 10:43:56,2017-10-30,10
4d6dca1dbb561c5c5af9a4c8fbc38375,1,credit_card,3,245.36,2017-10-30 10:47:23,2017-10-30,10
de6ea8b619d37e5f86f1566fb3136a15,1,credit_card,1,139.04,2017-10-30 10:40:22,2017-10-30,10
76705ff9a7f4bf78bb4f8918c2dc564f,1,credit_card,2,125.75,2017-10-30 10:48:59,2017-10-30,10
9630c683d2abb010ae3d4c70fdc7225f,1,credit_card,8,160.57,2017-10-30 10:44:51,2017-10-30,10
58a905d84e652e79a19de830f2209bd3,1,credit_card,1,102.2,2017-10-30 10:49:19,2017-10-30,10
028f5779c98e7df5dc803824bdaae40b,1,boleto,1,99.94,2017-10-30 10:44:09,2017-10-30,10
71bed795590c5696341284d24a4d845d,1,credit_card,2,118.84,2017-10-30 10:42:06,2017-10-30,10
dcbf6ba1b6e503c2bc0a5a5e833e3174,1,credit_card,1,37.75,2017-10-30 10:59:37,2017-10-30,10
17154f3e0cb2f2ecf1f80653696ec3eb,1,credit_card,1,95.42,2017-10-30 10:42:16,2017-10-30,10
618450817fba79842e9347f1c03714d3,1,credit_card,1,82.81,2017-10-30 10:40:38,2017-10-30,10
24843df655e56c3713485a7880677287,1,credit_card,5,331.2,2017-10-30 10:44:32,2017-10-30,10
785011ed7352847ae26ea2336ef45af9,1,credit_card,8,93.01,2017-10-30 10:58:54,2017-10-30,10
dcdfc540e42725663242bb884c28f0a6,1,credit_card,1,68.63,2017-10-30 10:46:44,2017-10-30,10
01e4121d4b2dcfb2ba6b8f367652aee8,1,credit_card,5,110.69,2017-10-30 10:41:13,2017-10-30,10
