order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7888cdac405b09671099be62efb2de3d,1,credit_card,1,57.5,2018-02-01 18:47:08,2018-02-01,18
8dc880cb89385d6213c7ea6fb637b0d4,1,credit_card,2,66.01,2018-02-01 18:11:29,2018-02-01,18
a5b17618d38c5f58f124097a79a2a230,1,credit_card,5,224.71,2018-02-01 18:42:32,2018-02-01,18
a5ab79112c78debd4b955110537a446c,1,credit_card,4,128.0,2018-02-01 18:25:20,2018-02-01,18
b40f10c37590cd802e26b93d102f7767,1,credit_card,1,168.2,2018-02-01 18:14:13,2018-02-01,18
bf6ae1909b2e970bb1c4f1119b324b64,1,credit_card,2,617.93,2018-02-01 18:09:49,2018-02-01,18
6332974400757d231760e7348850edba,1,credit_card,5,87.87,2018-02-01 18:23:11,2018-02-01,18
20cfab9d640f9a76956b6a8ff459ee78,1,boleto,1,66.5,2018-02-01 18:31:00,2018-02-01,18
207fcb4ce4deeff5a3ec9db8f38acff0,1,credit_card,1,97.71,2018-02-01 18:38:24,2018-02-01,18
71dab1155600756af6de79de92e712e3,1,credit_card,10,1988.55,2018-02-01 18:32:02,2018-02-01,18
d30162aca68f89b06d618c38ef7b88e0,1,debit_card,1,49.09,2018-02-01 18:53:40,2018-02-01,18
