order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
76a894b20c04c139a61ed9a8bf6af12d,1,credit_card,1,79.04,2018-05-08 19:50:10,2018-05-08,19
994c03114fc5a6345ad5e3b7aeac3e30,1,voucher,1,25.0,2018-05-08 19:52:49,2018-05-08,19
373dfc7dcfcc86a8ffd1933a56576ce9,1,credit_card,4,199.0,2018-05-08 19:25:07,2018-05-08,19
d3702a0c7d129ebdb41eb60791ea41e2,1,credit_card,8,179.31,2018-05-08 19:05:19,2018-05-08,19
a2c0b600ee987c3536f835e83313d63b,1,boleto,1,69.04,2018-05-08 19:50:19,2018-05-08,19
5adb752a21287f421571ba1688dafa2a,1,credit_card,10,585.7,2018-05-08 19:13:31,2018-05-08,19
4a72b4694f239008b7f61c843bac4bdc,1,credit_card,4,41.22,2018-05-08 19:55:13,2018-05-08,19
503d1a98081c7307e6e875ba8af189e6,1,boleto,1,238.49,2018-05-08 19:28:42,2018-05-08,19
0c065ce922f289db756e5505cb2d71d7,1,credit_card,1,97.13,2018-05-08 19:35:01,2018-05-08,19
d62387acb3914789e712406e9882e549,1,credit_card,3,99.9,2018-05-08 19:48:01,2018-05-08,19
f8195b598a0ec6b6abc1c2a06c59f621,1,credit_card,1,45.22,2018-05-08 19:29:16,2018-05-08,19
bb67a1014c3abbea2865926f91a66e26,1,credit_card,1,99.43,2018-05-08 19:32:00,2018-05-08,19
90c7853be7f369fc75f40f920e13d883,1,credit_card,2,99.9,2018-05-08 19:28:10,2018-05-08,19
eed6840260c6121e19cdd7b39bda7450,1,credit_card,5,686.58,2018-05-08 19:24:02,2018-05-08,19
92ce98dde4657a2abb32411bacc29e60,1,credit_card,10,1057.88,2018-05-08 19:42:13,2018-05-08,19
05ad157e8f606d82b474fd05703b7610,1,credit_card,3,238.09,2018-05-08 19:48:36,2018-05-08,19
9c60d3456f97cb01163eb8a3f5690aaf,1,credit_card,2,199.0,2018-05-08 19:18:57,2018-05-08,19
178f859d222729f650b08c3c8417f9bb,1,credit_card,3,47.56,2018-05-08 19:42:14,2018-05-08,19
ccb8a2df9d55cbe0cbfe1c2f305b1f09,1,voucher,1,40.13,2018-05-08 19:54:47,2018-05-08,19
06351d6c05e58972856f24bc50d69b23,1,credit_card,10,406.26,2018-05-08 19:38:58,2018-05-08,19
95ef5243238e7b30c38c33fcdf05331e,1,credit_card,3,35.56,2018-05-08 19:19:08,2018-05-08,19
5cdb96999ef502f8ca33096a4568be30,1,credit_card,3,66.33,2018-05-08 19:59:55,2018-05-08,19
f5f9034b5251b9a67898e5be6847e83c,1,credit_card,1,70.27,2018-05-08 19:10:01,2018-05-08,19
6bb796381998e8a626006950f6ef8dc0,1,credit_card,1,49.95,2018-05-08 19:46:46,2018-05-08,19
994c03114fc5a6345ad5e3b7aeac3e30,2,voucher,1,20.29,2018-05-08 19:52:49,2018-05-08,19
0ab14c7f000642be91d882357d38b8cd,1,boleto,1,241.22,2018-05-08 19:50:04,2018-05-08,19
28e4584280c4d5de2fdd95ab155da4d0,1,credit_card,2,48.13,2018-05-08 19:17:48,2018-05-08,19
