order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b11e6ce66d797ee9120c9bfbd376ef01,1,credit_card,6,318.27,2018-04-22 18:41:27,2018-04-22,18
540aa72ba814b34b792f075b2164edd7,1,credit_card,8,275.89,2018-04-22 18:42:38,2018-04-22,18
13ccf8b8e58a45adbc06ffb651474fdf,1,credit_card,1,32.38,2018-04-22 18:36:45,2018-04-22,18
ef9d9d877db739de05e8c8f91938da1f,1,credit_card,1,411.87,2018-04-22 18:56:04,2018-04-22,18
502e5055c2b73646d58038d1ece95cf1,1,boleto,1,111.61,2018-04-22 18:37:24,2018-04-22,18
b2385a6b96543064201c7f066a2b9b56,1,credit_card,10,106.44,2018-04-22 18:02:00,2018-04-22,18
cd8a58a1d0ff7371bf0452763dc5c0fd,1,boleto,1,249.49,2018-04-22 18:12:50,2018-04-22,18
1a62fd2d470da1ce51e2d26cea9a44ff,1,credit_card,8,139.16,2018-04-22 18:09:13,2018-04-22,18
0a0e91f265e0c09af322a473351b61d1,1,voucher,1,106.9,2018-04-22 18:56:23,2018-04-22,18
ed6a5bda2bc5622a2aa6c590eb109444,1,credit_card,3,149.63,2018-04-22 18:04:59,2018-04-22,18
0417b4ccdad2da3b88aa378eef45528c,1,credit_card,1,106.5,2018-04-22 18:41:26,2018-04-22,18
3263e5243c28ebe706f7500cf88054ad,2,credit_card,4,369.65,2018-04-22 18:16:11,2018-04-22,18
26449e55a87a5c565d60238999c380ff,1,credit_card,1,91.17,2018-04-22 18:05:20,2018-04-22,18
f915ed1f1575306e94ead41f9a2a5750,1,credit_card,4,211.91,2018-04-22 18:10:48,2018-04-22,18
