order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d308807f231cc2e9a4e2ee71b86fbebd,1,boleto,1,167.99,2018-05-02 14:22:52,2018-05-02,14
21c1039048f32ccc62b779bcfd5ac43d,1,credit_card,3,286.78,2018-05-02 14:07:29,2018-05-02,14
cecb76748848cc8dc67013c58902eae0,1,credit_card,1,104.34,2018-05-02 14:36:01,2018-05-02,14
0327e521bdeabce73fcf327b2fc94c92,1,credit_card,1,66.71,2018-05-02 14:20:59,2018-05-02,14
dc92d883dd189c16557a2d1cea609de3,1,credit_card,1,56.87,2018-05-02 14:31:59,2018-05-02,14
cf44876bfd55ae8410f52472df9007fb,1,credit_card,10,128.06,2018-05-02 14:52:27,2018-05-02,14
3f1ba9515b44ee835d8fcb64238f0b27,1,credit_card,8,596.86,2018-05-02 14:51:18,2018-05-02,14
0ed2425a77fed414a8d12ca5f1804670,1,credit_card,1,83.34,2018-05-02 14:32:24,2018-05-02,14
dbd67f13fdc695836f0eb7b7c83dbd46,1,credit_card,2,57.38,2018-05-02 14:49:23,2018-05-02,14
6f814df1f550b59cabbed26b26a96e69,1,credit_card,1,37.22,2018-05-02 14:43:04,2018-05-02,14
1cfd879fba2e07e64229d40d3bc2592e,1,credit_card,1,158.45,2018-05-02 14:58:19,2018-05-02,14
4f83719808124739d1936b272a2a3750,1,credit_card,10,735.47,2018-05-02 14:40:20,2018-05-02,14
5d918918294b33a1d1b10f26bd71d3d5,1,boleto,1,115.07,2018-05-02 14:24:02,2018-05-02,14
8e624e0474e10aa5431056ac96a88746,1,credit_card,8,361.96,2018-05-02 14:20:38,2018-05-02,14
e3194d56283622975638628a739c9e84,1,debit_card,1,67.83,2018-05-02 14:35:12,2018-05-02,14
1d6d28833a5f36495de13114e3f5f505,1,credit_card,1,67.05,2018-05-02 14:34:58,2018-05-02,14
