order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a8bea4f26eec48abe4e6fb0e6a35f7ea,1,credit_card,1,188.73,2018-02-06 14:52:33,2018-02-06,14
9788e1264a6ffeed8da515914c103b70,1,credit_card,1,40.78,2018-02-06 14:42:05,2018-02-06,14
1b29c6098f228e52ab6ca545b9349d95,1,credit_card,1,67.5,2018-02-06 14:10:03,2018-02-06,14
0a38b7de941db65679a11a300f782703,1,credit_card,5,426.07,2018-02-06 14:25:14,2018-02-06,14
9b403323790d69fa17479eb09e7e2cf4,1,boleto,1,42.4,2018-02-06 14:55:21,2018-02-06,14
43e36c98d04ca621f851d768059e74e6,1,credit_card,1,36.76,2018-02-06 14:29:47,2018-02-06,14
bfad36ec8c862bac39b68d9490a76052,1,credit_card,1,161.77,2018-02-06 14:01:43,2018-02-06,14
2b500c112e920c97340e29545b8968bb,1,credit_card,8,239.77,2018-02-06 14:46:23,2018-02-06,14
befb196fa280970252933ab714144a24,1,boleto,1,63.6,2018-02-06 14:58:05,2018-02-06,14
596c6d7a66d8869a75807519b27a437d,2,credit_card,1,7.47,2018-02-06 14:33:52,2018-02-06,14
914e07017d246eee143555a432b6746e,1,credit_card,2,169.7,2018-02-06 14:15:39,2018-02-06,14
18039c75b688e58760cca5b168b3b240,1,credit_card,2,50.77,2018-02-06 14:08:44,2018-02-06,14
a3ba7fa5266d62188949da3d6ccc3884,1,credit_card,8,133.58,2018-02-06 14:10:08,2018-02-06,14
596c6d7a66d8869a75807519b27a437d,1,credit_card,1,26.25,2018-02-06 14:33:52,2018-02-06,14
6597f8bf4610cf5291b83c0d57440e53,1,boleto,1,28.22,2018-02-06 14:46:18,2018-02-06,14
e1c33883a87b85bad4296f6d61aa5f7d,1,boleto,1,29.68,2018-02-06 14:43:51,2018-02-06,14
607b372f8dbe0c08c14588e6468addbf,1,credit_card,2,29.77,2018-02-06 14:20:46,2018-02-06,14
8fcd3ca09f0920161eb54634ad10a86c,1,credit_card,3,133.25,2018-02-06 14:20:33,2018-02-06,14
32545b7ed8f4e241d557e51430a7c4be,1,credit_card,1,28.27,2018-02-06 14:02:16,2018-02-06,14
1ec8dd02cd90d4ce9458ede38ab15bff,1,credit_card,1,0.44,2018-02-06 14:27:44,2018-02-06,14
1ec8dd02cd90d4ce9458ede38ab15bff,2,voucher,1,84.8,2018-02-06 14:27:44,2018-02-06,14
551320e40e766057c633ff653094bf5f,1,boleto,1,57.53,2018-02-06 14:49:32,2018-02-06,14
fb19ce6d26a3e32f5effb9e33c18ebd8,1,boleto,1,275.66,2018-02-06 14:21:01,2018-02-06,14
