order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cfed507ac357129f750f05a0d7d71b15,1,credit_card,10,2091.33,2018-02-25 12:15:02,2018-02-25,12
1e0fdb7395b6eab4335b7a41b88813e4,1,credit_card,3,36.78,2018-02-25 12:13:36,2018-02-25,12
cd55a3824ef5413fb6fedc755c75fe39,1,credit_card,1,380.8,2018-02-25 12:32:30,2018-02-25,12
ca62907242973957a5936319121c6f5f,1,credit_card,1,83.17,2018-02-25 12:06:00,2018-02-25,12
00f2a3509bd600bd1a06a48353788d93,1,credit_card,1,47.67,2018-02-25 12:08:45,2018-02-25,12
3987b835c34fa14457d123796b99ba27,1,credit_card,10,232.95,2018-02-25 12:52:37,2018-02-25,12
a66397efa897519d15d2a83199d4cc45,1,boleto,1,76.68,2018-02-25 12:39:45,2018-02-25,12
8036107533c19ec5aee40f63847d7bd8,1,credit_card,8,321.82,2018-02-25 12:03:56,2018-02-25,12
1f252fa03fef3a7b2d16c2dd20de006d,1,credit_card,1,148.24,2018-02-25 12:47:36,2018-02-25,12
68b9aa6b2c83d8c8567e4908fb35598d,1,credit_card,10,335.47,2018-02-25 12:46:46,2018-02-25,12
08c7b46d1dfd29f3200c439119cfe4ac,1,credit_card,1,74.75,2018-02-25 12:28:13,2018-02-25,12
0f55b0d2cf0cef20a803b08673624f7e,1,credit_card,2,198.29,2018-02-25 12:15:25,2018-02-25,12
ed638b613c111b199c3550cb29fd6bfa,1,credit_card,2,284.43,2018-02-25 12:35:01,2018-02-25,12
