order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
52d737a419e3d5424beb6b55abd83bcb,1,boleto,1,163.24,2018-05-21 16:08:32,2018-05-21,16
76b6e31614254c057b381da95bf6a52b,1,boleto,1,135.62,2018-05-21 16:49:16,2018-05-21,16
d7ade8c5f36a13fc95c8251b9db08874,1,boleto,1,24.23,2018-05-21 16:42:29,2018-05-21,16
0507a74781354ea643bff372311d2a97,1,credit_card,5,117.96,2018-05-21 16:41:06,2018-05-21,16
e21ac3b366d8ae9dce431413dbc2ccc0,1,credit_card,2,47.64,2018-05-21 16:57:43,2018-05-21,16
edb858219a0b7155ce5b977c044ef9f9,1,boleto,1,213.73,2018-05-21 16:04:16,2018-05-21,16
2f2a857f1d838454c26f5fb0fc4356ba,1,credit_card,2,184.82,2018-05-21 16:02:35,2018-05-21,16
d98ac39e656f2ec3c692bb141a43f2ee,1,credit_card,1,65.78,2018-05-21 16:03:23,2018-05-21,16
8fefd06158a60ed8326f8569d57532af,1,credit_card,2,24.36,2018-05-21 16:38:04,2018-05-21,16
f5c6db84c6a589ff1c0284e500a6acd3,1,credit_card,2,119.02,2018-05-21 16:33:10,2018-05-21,16
3615f94f721a151022a1394e0917eb9c,1,boleto,1,126.64,2018-05-21 16:41:47,2018-05-21,16
b1846dcb6fa367fc58bc4064ff4ef38b,1,credit_card,6,267.62,2018-05-21 16:22:41,2018-05-21,16
4a7cdb3a49afbb2ed402941490694849,1,credit_card,3,38.65,2018-05-21 16:44:46,2018-05-21,16
53dc49c7f7145d44eafa6c61d5f72e45,1,credit_card,10,115.78,2018-05-21 16:15:30,2018-05-21,16
8577cf04e1ae13cbd94ada332b03fca7,1,boleto,1,99.43,2018-05-21 16:29:43,2018-05-21,16
8f13ca9482f62f69781a1141ebad41e9,1,credit_card,1,65.13,2018-05-21 16:24:16,2018-05-21,16
8e0681f2a4f1f64042b59780dc46125d,1,credit_card,4,216.31,2018-05-21 16:27:39,2018-05-21,16
bb4078da70b34609d9f52f149dafab11,1,boleto,1,69.92,2018-05-21 16:09:34,2018-05-21,16
270876310226d967a79f278abd5eebdb,1,credit_card,8,180.8,2018-05-21 16:13:52,2018-05-21,16
