order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0ccc4d2c7102c48188f50be5107fe442,1,credit_card,10,1738.17,2018-07-10 20:53:38,2018-07-10,20
0ab3d92f71090c758d1df7ff889a9335,2,voucher,1,111.26,2018-07-10 20:08:33,2018-07-10,20
cedea2bde15dac9808c6cd430cbf03f4,1,credit_card,8,355.03,2018-07-10 20:26:08,2018-07-10,20
4e9cb71601575577f2208d3aedf933cc,1,credit_card,1,87.63,2018-07-10 20:36:54,2018-07-10,20
d884c6a73ee6bc49e4db45abae4f3490,1,credit_card,1,243.55,2018-07-10 20:25:09,2018-07-10,20
984b33682c48ca8bfd773ebdfd0161fe,2,voucher,1,329.02,2018-07-10 20:40:26,2018-07-10,20
2e240f743fe9574f3e0ae4bf33e43a70,1,credit_card,8,503.77,2018-07-10 20:11:43,2018-07-10,20
ccbbefa45f3de84ef18124da1beedf7d,1,credit_card,7,77.65,2018-07-10 20:01:59,2018-07-10,20
5ec57659b85eb947cc673208c233ff65,1,debit_card,1,206.72,2018-07-10 20:12:39,2018-07-10,20
984b33682c48ca8bfd773ebdfd0161fe,1,credit_card,1,22.34,2018-07-10 20:40:26,2018-07-10,20
4e09a6bc2b1596b9e54829e168bfd37f,1,credit_card,4,99.38,2018-07-10 20:13:19,2018-07-10,20
0ab3d92f71090c758d1df7ff889a9335,3,voucher,1,111.25,2018-07-10 20:08:33,2018-07-10,20
0ab3d92f71090c758d1df7ff889a9335,1,credit_card,1,15.09,2018-07-10 20:08:33,2018-07-10,20
07a038893865b59b24c46892652be2b7,1,credit_card,5,52.13,2018-07-10 20:06:29,2018-07-10,20
