order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d19a87282922be2fe89f5234b1bb6c14,1,credit_card,2,74.05,2017-07-15 19:04:02,2017-07-15,19
9ad89864a2f76f00c0d73d78e7a6aa1e,1,credit_card,5,189.7,2017-07-15 19:02:17,2017-07-15,19
5a93cebb38f427b7931b20739631c9fa,1,credit_card,10,137.99,2017-07-15 19:49:02,2017-07-15,19
8ba27d0eebcbab5fb3680d1fa19f7657,1,boleto,1,101.63,2017-07-15 19:14:43,2017-07-15,19
ce7364e31a5ed0653bfcfc6d7f2b9785,1,credit_card,3,78.5,2017-07-15 19:51:13,2017-07-15,19
b6d9338eee161115391cb4c93bb1a0fc,1,boleto,1,219.63,2017-07-15 19:19:47,2017-07-15,19
aa42ef5836ab019b44061dc0531788e2,1,boleto,1,66.29,2017-07-15 19:39:32,2017-07-15,19
906fa2ba215b24e3888dc3f8c0950f78,1,credit_card,10,687.43,2017-07-15 19:04:37,2017-07-15,19
02a266b82c117c3bffd894e713438484,1,credit_card,10,231.27,2017-07-15 19:19:53,2017-07-15,19
7ab41e111c9259cb0c56f80621a6ebf3,1,credit_card,1,125.43,2017-07-15 19:10:59,2017-07-15,19
41e26896c2835821f7622124a8ebf047,1,credit_card,5,127.6,2017-07-15 19:41:38,2017-07-15,19
2866ad7dcb3cfdab34405a82b8a77215,1,credit_card,10,1220.72,2017-07-15 19:20:51,2017-07-15,19
