order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9d5246455ad1fb521f263b356635f4df,1,boleto,1,46.29,2018-06-03 10:59:14,2018-06-03,10
b71ba668b12da5320995cd74acecb2fb,2,voucher,1,25.0,2018-06-03 10:47:54,2018-06-03,10
b71ba668b12da5320995cd74acecb2fb,5,voucher,1,25.0,2018-06-03 10:47:54,2018-06-03,10
d6fb3b00e9bc6f76ab18c1808677a051,1,credit_card,2,52.71,2018-06-03 10:55:10,2018-06-03,10
b71ba668b12da5320995cd74acecb2fb,3,voucher,1,25.0,2018-06-03 10:47:54,2018-06-03,10
80abbc325d8a084990586d706a61d534,1,credit_card,2,87.32,2018-06-03 10:59:51,2018-06-03,10
3db2043174db8823618e67b7e2c8c3e1,1,credit_card,1,637.94,2018-06-03 10:56:23,2018-06-03,10
cea3e6c11eb60acb9d8d4d51694832f8,1,credit_card,1,26.78,2018-06-03 10:12:57,2018-06-03,10
9b09902ff42cd359909e5203a008a921,1,credit_card,1,42.13,2018-06-03 10:28:43,2018-06-03,10
4fc3e7aadb8db1172a7c3bbb29d6295d,1,boleto,1,212.98,2018-06-03 10:41:29,2018-06-03,10
0a6941f89f53dc1f622f877b23601ed7,1,credit_card,4,45.08,2018-06-03 10:45:31,2018-06-03,10
308cbbff78b182dfef86b37c94f10205,1,credit_card,1,57.29,2018-06-03 10:40:05,2018-06-03,10
64c4f910545582c5d0fa5bed30292b4c,1,credit_card,5,244.04,2018-06-03 10:59:22,2018-06-03,10
7c9be012c84c629a1f6f9e7ad6cdb81b,1,credit_card,3,143.99,2018-06-03 10:24:42,2018-06-03,10
4f8bcc599bf25aa16aa67fd4ebf895dc,1,credit_card,3,114.64,2018-06-03 10:38:07,2018-06-03,10
b71ba668b12da5320995cd74acecb2fb,1,credit_card,1,17.96,2018-06-03 10:47:54,2018-06-03,10
b71ba668b12da5320995cd74acecb2fb,4,voucher,1,25.0,2018-06-03 10:47:54,2018-06-03,10
23ab1be99f36d5bb2c599fc1c95829ed,1,boleto,1,239.65,2018-06-03 10:21:00,2018-06-03,10
