order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b1b5b604a5e207c764779ffb50527018,1,boleto,1,117.97,2017-10-31 21:47:13,2017-10-31,21
0a671900301b8fcb176e26d685aa7fb2,1,boleto,1,73.62,2017-10-31 21:42:47,2017-10-31,21
a2f7c5e2ecae30b202480a7aff91ab32,1,credit_card,3,148.04,2017-10-31 21:29:34,2017-10-31,21
e399c29d4401b459c761d3c58662d5d9,1,credit_card,4,54.0,2017-10-31 21:42:53,2017-10-31,21
ca35a20423cabbc81c577f3ffe72169d,1,credit_card,16,160.12,2017-10-31 21:40:27,2017-10-31,21
a2e269d426176695531c8cc824265489,1,voucher,1,37.77,2017-10-31 21:34:59,2017-10-31,21
b21b913f441070fd0013003e71bfb5df,2,voucher,1,50.0,2017-10-31 21:46:14,2017-10-31,21
61d3a2143232a765152de0a29583bcf1,1,credit_card,2,88.76,2017-10-31 21:46:31,2017-10-31,21
b37f17f36339b384dc1fbee1d7c09558,1,credit_card,3,76.17,2017-10-31 21:42:47,2017-10-31,21
b7c0da6da0a4987fd0b793c77ebbb06a,1,credit_card,10,128.46,2017-10-31 21:51:02,2017-10-31,21
b740bd4096a75c3d97e686dee682607d,1,credit_card,3,203.42,2017-10-31 21:29:04,2017-10-31,21
ef3564e02d4e2945236a1bacf894cc14,1,credit_card,3,191.64,2017-10-31 21:01:24,2017-10-31,21
b21b913f441070fd0013003e71bfb5df,1,credit_card,1,5.05,2017-10-31 21:46:14,2017-10-31,21
