order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b22b324b1e1fbc78c0f7006c3eacc3a4,1,credit_card,2,76.61,2018-06-17 20:39:05,2018-06-17,20
b72a28958acaa4abcff7b24c1b517c42,1,credit_card,4,221.14,2018-06-17 20:41:05,2018-06-17,20
029c366599ce117100419a093b7f6132,1,credit_card,2,111.71,2018-06-17 20:41:20,2018-06-17,20
5d1466f38183f13f22491a21c09982a1,1,credit_card,1,72.56,2018-06-17 20:36:46,2018-06-17,20
e992307f910844d84f796767fa1c557c,1,credit_card,3,58.37,2018-06-17 20:06:48,2018-06-17,20
5c5a9b69f5432af8c3c978fef0d6b96a,1,credit_card,1,116.82,2018-06-17 20:00:40,2018-06-17,20
79ef4ff8ef06547d209ceae576bf9f52,1,credit_card,1,21.89,2018-06-17 20:07:20,2018-06-17,20
7d5ba597429574dce3200b4b20686641,1,credit_card,6,85.18,2018-06-17 20:40:48,2018-06-17,20
4d8011977de9e1331ef6353d1ef622ef,1,credit_card,2,153.1,2018-06-17 20:56:10,2018-06-17,20
25c570731859e7969527877f7d9375ae,1,credit_card,2,93.43,2018-06-17 20:50:32,2018-06-17,20
4f248cce45f86c074a86cbf117d2b1b5,1,credit_card,1,94.62,2018-06-17 20:16:55,2018-06-17,20
4cb0286c9f5805ddd172e00cef67ecc3,1,credit_card,1,32.43,2018-06-17 20:18:47,2018-06-17,20
ea110ced6459b4dc6c73e0b2367077e9,1,credit_card,10,1915.53,2018-06-17 20:32:45,2018-06-17,20
3b5b8c9ad729a2b4109ed18e043e21d0,1,credit_card,4,117.79,2018-06-17 20:00:50,2018-06-17,20
cd1cc0b0cb5310080ed8f448be24d90d,1,credit_card,8,392.31,2018-06-17 20:58:46,2018-06-17,20
afff419a18c7e010d1e4fd0df0c45940,1,credit_card,2,150.0,2018-06-17 20:24:10,2018-06-17,20
7d5ba597429574dce3200b4b20686641,2,voucher,1,61.17,2018-06-17 20:40:48,2018-06-17,20
07f83d154c11676890dc6275328ba6c1,1,credit_card,6,269.93,2018-06-17 20:51:05,2018-06-17,20
707e74158c5b971316d037bf93366df5,1,credit_card,3,102.7,2018-06-17 20:09:51,2018-06-17,20
