order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f09b9aa6920cc3061b54d2febae19ded,1,boleto,1,77.57,2017-09-04 11:32:56,2017-09-04,11
46afec49491e4385870de60c96bc956e,1,credit_card,1,119.08,2017-09-04 11:04:30,2017-09-04,11
9fed05363dd3f86fd9d02514224c4318,1,credit_card,1,52.68,2017-09-04 11:13:25,2017-09-04,11
92c3bd12618b0bd55aa74fb8b67f5a40,1,credit_card,3,44.49,2017-09-04 11:54:33,2017-09-04,11
2f19a710f074d3785ffcc76b24e0c905,1,credit_card,1,61.75,2017-09-04 11:10:17,2017-09-04,11
bf474eae16fef2c6a00582f52e79ccbd,1,credit_card,1,196.02,2017-09-04 11:10:54,2017-09-04,11
aeebf4abbcfb9bac43b6a31399a3e93c,1,credit_card,1,73.34,2017-09-04 11:02:40,2017-09-04,11
69923a4e07ce446644394df37a710286,1,credit_card,1,44.11,2017-09-04 11:26:38,2017-09-04,11
4a9a9d64ccb1bbcb0db6634dbfae10d6,1,credit_card,1,29.1,2017-09-04 11:07:37,2017-09-04,11
346802bf9d5846f06ec97c90b92af095,1,credit_card,1,122.07,2017-09-04 11:22:46,2017-09-04,11
0b5754bbc86b2ff33bba8be1cab6c230,1,credit_card,2,71.83,2017-09-04 11:59:58,2017-09-04,11
4b4af79eb26f80dbef369da4a4cd1d45,1,credit_card,5,128.96,2017-09-04 11:41:03,2017-09-04,11
eb79e3366c1e8ef5a331f96b5c73995f,1,boleto,1,155.14,2017-09-04 11:39:25,2017-09-04,11
16a02781e79ebfb2354323d102e53b8a,1,credit_card,3,75.07,2017-09-04 11:49:09,2017-09-04,11
