order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9a602e9f9b1dff857011b7aa548030f1,1,credit_card,6,142.54,2018-06-20 13:22:29,2018-06-20,13
8ab1d03fe8066ddf7b1882f20d699db2,1,credit_card,2,135.15,2018-06-20 13:18:14,2018-06-20,13
39463e03ee1cf3c0c36db7d3dda89117,1,credit_card,2,100.68,2018-06-20 13:49:08,2018-06-20,13
45af011411986b48414c28e5be9b3632,1,credit_card,1,44.98,2018-06-20 13:25:15,2018-06-20,13
31995e0e4e63c77d8f5cf8970cd39a7f,1,credit_card,2,117.36,2018-06-20 13:21:23,2018-06-20,13
bfd0c2d2890d1ef6f525a21ac63bf5e9,1,credit_card,2,118.81,2018-06-20 13:27:43,2018-06-20,13
f615e2f340afc051466c50c06d4a453d,1,credit_card,1,115.65,2018-06-20 13:39:05,2018-06-20,13
eca1299602d0a75fa60546b5fbd28d07,1,debit_card,1,54.21,2018-06-20 13:25:19,2018-06-20,13
4726e333b8605a51b03b823f5021f3d1,1,credit_card,10,148.91,2018-06-20 13:41:47,2018-06-20,13
a854d06f865577c1a097985385896d42,1,credit_card,8,253.68,2018-06-20 13:09:20,2018-06-20,13
9a07b32ac6acb2734d3da27111fafd4f,1,credit_card,2,71.2,2018-06-20 13:03:56,2018-06-20,13
9a07b32ac6acb2734d3da27111fafd4f,2,voucher,1,100.0,2018-06-20 13:03:56,2018-06-20,13
777f086f57e89ea16f5b49fbcb4a34a0,1,credit_card,1,72.62,2018-06-20 13:45:54,2018-06-20,13
