order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8fc11d5503f6e2b6e15242e0365633e4,1,boleto,1,597.2,2018-02-27 16:42:09,2018-02-27,16
4c1820d7f03f21dc27c9fc40eba8e860,1,credit_card,4,215.05,2018-02-27 16:46:54,2018-02-27,16
fadbac33feb2a1e4f63dda6c1b6908b2,1,credit_card,1,65.69,2018-02-27 16:24:55,2018-02-27,16
fd5791a2d231273227d16fbc9fc196f4,1,credit_card,2,71.92,2018-02-27 16:36:39,2018-02-27,16
1927dede91841ae67045915ce6fd11f1,1,credit_card,5,176.68,2018-02-27 16:44:08,2018-02-27,16
6fb5acfdfed5a1951fa898d45b5b0f1a,1,credit_card,10,603.24,2018-02-27 16:23:56,2018-02-27,16
de4958b5bf2da2859150af8192c3a3d0,1,credit_card,12,187.87,2018-02-27 16:25:34,2018-02-27,16
5c28fcfb4e50a56899353fd6f8609f42,1,boleto,1,165.96,2018-02-27 16:30:12,2018-02-27,16
05ddc7eac5c1d01a5412368354426943,1,credit_card,10,111.9,2018-02-27 16:00:24,2018-02-27,16
6887345eddee5fcf98e3f730b4db9c47,1,credit_card,8,87.64,2018-02-27 16:36:06,2018-02-27,16
3fadda9b9439e6264745e868c55332ba,1,credit_card,6,163.81,2018-02-27 16:54:49,2018-02-27,16
fd33ba57c9de6097c36bb005351c1168,1,credit_card,1,111.82,2018-02-27 16:20:42,2018-02-27,16
29ba75517c9ad2e541a05d0d3098dcd9,1,credit_card,3,133.58,2018-02-27 16:17:02,2018-02-27,16
9bc2713232fd2a0d9a8f20562a408b81,1,credit_card,1,33.1,2018-02-27 16:02:10,2018-02-27,16
74b18216da6ff5d0c63f6ed96d63125a,1,boleto,1,71.53,2018-02-27 16:26:05,2018-02-27,16
387dbd8ab95a2cea602adfc5434f7258,1,boleto,1,389.01,2018-02-27 16:23:22,2018-02-27,16
9b95a53cadb5a007d0928bd00265ea08,1,boleto,1,25.0,2018-02-27 16:35:46,2018-02-27,16
e09363048c9d0c0d860481d999934bb4,1,boleto,1,104.26,2018-02-27 16:42:35,2018-02-27,16
0589d8b975f21fea2ad626ea99527911,1,credit_card,3,227.3,2018-02-27 16:36:42,2018-02-27,16
32cd8c1de0b106ac12c8bac666e9e1fc,1,credit_card,3,89.02,2018-02-27 16:15:40,2018-02-27,16
785b7df518015708aebc146bd8e8a26e,1,credit_card,6,209.81,2018-02-27 16:18:58,2018-02-27,16
