order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6af9b3f52266ed3aee09ff6bb028afc,1,credit_card,4,329.06,2018-04-10 13:25:19,2018-04-10,13
3d37b8d5d488bfee6a6f456504d2fb82,1,boleto,1,30.78,2018-04-10 13:19:39,2018-04-10,13
89e704d6ea7fe7f345aa355d6581ab93,1,voucher,1,285.73,2018-04-10 13:45:55,2018-04-10,13
8a28dccdc145b6bf1826f46b5e1add96,1,boleto,1,86.43,2018-04-10 13:56:42,2018-04-10,13
ff48dd259d222401b52bf6416f896726,1,credit_card,1,57.29,2018-04-10 13:40:37,2018-04-10,13
5f155df0ff83df161b2b07e60de709e2,1,credit_card,5,52.78,2018-04-10 13:36:23,2018-04-10,13
d832359622f08c2364e168e1f01cc6e6,1,boleto,1,158.61,2018-04-10 13:22:53,2018-04-10,13
71960e6af960919256a958a3633e1040,1,credit_card,8,168.73,2018-04-10 13:50:56,2018-04-10,13
9da2e0a62b0b95234b66349473d9616d,1,credit_card,3,169.1,2018-04-10 13:32:47,2018-04-10,13
9ba3eb09b640e758fbe96e152dc8ac73,1,credit_card,2,242.95,2018-04-10 13:51:57,2018-04-10,13
e153a640e4f916df2d9b2c4eb3a987ca,1,credit_card,1,63.13,2018-04-10 13:00:37,2018-04-10,13
e466676123a176fc1f9d09856565cb41,1,credit_card,1,87.54,2018-04-10 13:29:03,2018-04-10,13
2d90cc4980f319e8c0606c44654c9491,1,credit_card,1,261.36,2018-04-10 13:16:34,2018-04-10,13
