order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ffa39020fe7c8a3e907320e1bec4b985,2,voucher,1,64.01,2017-10-31 18:34:34,2017-10-31,18
34aed6e4313d7573b0d3b459f3a805ea,1,credit_card,7,1489.47,2017-10-31 18:50:36,2017-10-31,18
ffa39020fe7c8a3e907320e1bec4b985,1,credit_card,1,7.13,2017-10-31 18:34:34,2017-10-31,18
499779bd7b24368c556437767a73189c,1,credit_card,5,54.33,2017-10-31 18:53:11,2017-10-31,18
d3e1990c95a293c07983a54bfd02f062,1,credit_card,7,72.42,2017-10-31 18:24:44,2017-10-31,18
65a096a4c493679dde9d1c264f065a2d,1,boleto,1,58.14,2017-10-31 18:31:10,2017-10-31,18
1c1f7eae34c850ca47fe6b8305995c79,1,credit_card,1,181.92,2017-10-31 18:15:49,2017-10-31,18
331ec8fd37b237cfe255176db487a755,1,boleto,1,25.17,2017-10-31 18:57:56,2017-10-31,18
b135bf23f8815a4a1a3d92cbee94b3f8,1,credit_card,2,65.71,2017-10-31 18:43:32,2017-10-31,18
74040cd9562ffaf774035a7eeb2c6327,1,credit_card,1,260.92,2017-10-31 18:37:48,2017-10-31,18
6573371c19a6169b6ec350eb61b8cea1,1,boleto,1,52.05,2017-10-31 18:55:01,2017-10-31,18
2790c1db6fab421570c3a789c96ffd46,1,boleto,1,81.72,2017-10-31 18:03:11,2017-10-31,18
