order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6fbfeadc1ab2b90921179e56bbc6e3d,1,credit_card,1,88.2,2018-06-19 10:25:58,2018-06-19,10
22bd0b5dc9f8dbddd22aeab8ef27fd85,1,boleto,1,310.11,2018-06-19 10:08:49,2018-06-19,10
f2a150c813c1eb96fd1883c1ed8fd9e5,1,credit_card,4,183.91,2018-06-19 10:14:30,2018-06-19,10
d7883101fd4d6a5b0dd411c2ec79d5ed,1,credit_card,8,927.28,2018-06-19 10:11:16,2018-06-19,10
6574317cd3327f737e39fd9a77969ef2,1,credit_card,8,345.42,2018-06-19 10:16:27,2018-06-19,10
9484a3055b7d1217496689d361a9edbb,1,boleto,1,89.75,2018-06-19 10:40:49,2018-06-19,10
9c5921e983142d2f7a3416864c6e64bf,1,credit_card,1,35.23,2018-06-19 10:33:38,2018-06-19,10
49e16a61a02330e3982bcb6c57f39377,1,credit_card,2,227.34,2018-06-19 10:21:41,2018-06-19,10
cc2ffb3f5021c120c807461757f214fd,1,credit_card,6,476.66,2018-06-19 10:48:43,2018-06-19,10
44da5f6639e6db4190b643017e264022,1,credit_card,3,148.0,2018-06-19 10:52:28,2018-06-19,10
99e2c8721dc8a9be03fc0c395a7ccbf3,1,credit_card,1,254.31,2018-06-19 10:52:42,2018-06-19,10
5770aa15c9085d967ec2a3ffe34b64f9,1,credit_card,8,297.42,2018-06-19 10:12:29,2018-06-19,10
