order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,delivered,2017-08-16 08:00:13,2017-08-16 08:10:14,2017-08-21 13:54:56,2017-09-01 20:41:04,2017-09-08 00:00:00
f62e6208120b502c087a5bbd9b2567e4,48430ed054d8d4f37f6ee4f17bb2d920,delivered,2017-08-16 16:32:17,2017-08-16 17:50:11,2017-08-18 13:24:31,2017-08-24 20:52:30,2017-09-13 00:00:00
56ec7cbe6d41f3fdbbe68de8142b3123,f0b133218c83b8eb0298301a5b4c17ed,delivered,2017-08-16 22:06:10,2017-08-18 02:30:06,2017-08-23 13:30:21,2017-09-01 22:18:07,2017-09-04 00:00:00
2188019060b6276ae9fc889917f6d5cb,435799869fa235e84f46308cb8c4937d,delivered,2017-08-16 22:34:10,2017-08-17 00:30:12,2017-08-17 18:44:59,2017-08-25 17:06:15,2017-09-20 00:00:00
daec7c006304b60ca87044f26409ef2e,9232215e0cd2e157268266f474ca3f11,delivered,2017-08-16 13:12:14,2017-08-17 13:30:13,2017-08-18 17:42:53,2017-08-23 21:30:05,2017-09-05 00:00:00
3c04118e4788bb999f7371015e3dbdbe,a2cd17436c82a68234fbda01562f6e50,delivered,2017-08-16 17:41:35,2017-08-16 18:24:43,2017-08-22 20:19:54,2017-08-25 13:52:33,2017-09-14 00:00:00
ac4987e64619cf021a4e8fbb9758cc96,1a5f9e24a9605dc54ffd4eec8835be86,delivered,2017-08-16 08:36:41,2017-08-16 08:50:19,2017-08-16 20:42:05,2017-08-28 21:32:11,2017-09-12 00:00:00
41edd30acb1a7bf7b3ba3efe83da6ce3,1dfc42d29e4c210de654113ab49e6f4f,delivered,2017-08-16 23:37:36,2017-08-17 01:35:36,2017-08-19 11:34:29,2017-08-24 20:48:59,2017-09-08 00:00:00
cb33ba59f7f3b3d1f5caf3e8176551ea,7f3994454246f19eb6e9b1c52af0572d,delivered,2017-08-16 17:31:15,2017-08-18 02:30:33,2017-08-18 13:29:03,2017-09-04 19:10:09,2017-09-08 00:00:00
48ad27781313137346ab40ec8685194a,91536449b9940d1e7af89bc3857369f4,delivered,2017-08-16 10:08:13,2017-08-16 10:30:10,2017-08-17 13:47:29,2017-08-28 12:24:32,2017-09-08 00:00:00
2be4ffd7d4cce421234db66149a7f749,0bf1d9ed15689a889e24bfa49096a1ef,delivered,2017-08-16 16:24:17,2017-08-16 17:44:47,2017-08-18 13:15:51,2017-08-19 12:08:45,2017-08-29 00:00:00
946595d73c65c5757b418d371d32822e,645e1750385a917efa7cacbce9dce896,delivered,2017-08-16 11:22:32,2017-08-16 12:10:15,2017-08-18 19:51:56,2017-08-28 23:46:55,2017-09-12 00:00:00
606f74161b904d7a1bd3ac18746368a6,e190b8172936245229e18611c7f908bf,delivered,2017-08-16 23:23:48,2017-08-17 01:05:34,2017-08-17 21:11:22,2017-08-25 22:09:48,2017-09-08 00:00:00
39a2c5163845188e0148f36a05ff7ac7,8f7c043d717386cdc50669c78a43f85a,delivered,2017-08-16 20:38:37,2017-08-18 02:30:07,2017-08-21 14:44:03,2017-08-30 17:32:21,2017-09-08 00:00:00
98acbe0ec0c00e9baa6eb51e7c9f85cf,ab16e16ba3e5b87a82a2dba791f53f35,delivered,2017-08-16 18:06:38,2017-08-16 20:35:22,2017-08-18 22:21:09,2017-08-31 20:07:36,2017-09-14 00:00:00
913d2a315c656c7a2f0edc9315a842b3,ba42d1dadd7f454d073d1fb0277f446f,delivered,2017-08-16 10:44:24,2017-08-16 11:15:19,2017-08-16 21:30:00,2017-08-22 20:11:39,2017-09-08 00:00:00
2f722ee8f3d3db0d19cee8ebea6fa69e,174db9ba66f0e37b60919b93076844e2,delivered,2017-08-16 17:13:40,2017-08-16 18:45:20,2017-08-18 20:34:54,2017-08-28 19:03:20,2017-09-08 00:00:00
79bf1be9cc63325cf6a59d764513d522,14748dec58543ab418c603bfdc1168cc,delivered,2017-08-16 14:55:34,2017-08-16 15:15:23,2017-08-21 13:54:57,2017-08-26 12:53:43,2017-09-08 00:00:00
cdc25bb2425136a5dd3858f8563a7f4a,65574f7cf6170bfa5072b1637f578f59,delivered,2017-08-16 12:02:50,2017-08-16 12:44:32,2017-08-16 23:05:10,2017-08-22 17:05:41,2017-09-12 00:00:00
22281a38dc31a9690f0a19ab47a45610,7f9572734bf4b2cebfe27eb8654806e4,delivered,2017-08-16 22:39:20,2017-08-18 02:46:09,2017-08-18 19:44:58,2017-08-31 21:51:35,2017-09-08 00:00:00
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,delivered,2017-08-16 14:03:37,2017-08-16 15:10:19,2017-08-17 20:22:36,2017-08-25 04:04:42,2017-09-08 00:00:00
f340f140ae72544b6df944a32ccba7c0,18207bfa3ee93516926cc203d7558453,delivered,2017-08-16 15:51:03,2017-08-16 16:55:09,2017-08-17 19:29:37,2017-08-18 18:42:35,2017-09-01 00:00:00
9fe7878dd156cead30e4d3005fb93de7,072def7c90aeabad0f75ca64f1f5c093,delivered,2017-08-16 09:28:07,2017-08-18 02:26:04,2017-08-18 18:39:45,2017-08-23 18:53:02,2017-09-05 00:00:00
d2feb2f430d7d97b41873672953fe944,e771c277cf012c1eb07d5986a5409137,canceled,2017-08-16 16:15:31,2017-08-18 02:16:03,,,2017-08-29 00:00:00
de398ddd3c112d03a83aacdb609def35,8541c88bbd489fe5593ab37fcca9f6bf,delivered,2017-08-16 20:52:44,2017-08-16 22:35:31,2017-08-17 18:20:10,2017-08-28 21:49:58,2017-09-08 00:00:00
f05099a928d90c394963b1f0d8360149,511f8f1b15ae846f219dde14f0fbfd5f,delivered,2017-08-16 01:56:09,2017-08-16 02:45:10,2017-08-18 17:42:21,2017-08-21 22:12:20,2017-09-08 00:00:00
967cde7a2c0b8ea6e85560f633d3e704,14d33cc0fa27e2987dc450d5352e898b,delivered,2017-08-16 10:53:28,2017-08-16 11:05:15,2017-08-16 20:02:26,2017-08-18 16:43:26,2017-08-30 00:00:00
e884a5f13002803a9e393c21d0c1b257,cb6967ba89bf0c0146e4cb9eeb5b440d,delivered,2017-08-16 13:10:41,2017-08-16 13:30:18,2017-08-18 13:44:40,2017-09-05 17:00:13,2017-09-18 00:00:00
50564f05e21e6d61f68d7a65c57c8623,0550df936e5ed017fc4cbb4d1ece4ea0,delivered,2017-08-16 12:23:24,2017-08-18 02:35:35,2017-08-18 17:49:58,2017-08-24 17:18:23,2017-09-08 00:00:00
9631be1589a0ed8ca6631d8f48f5f5b3,83ce897f06acad62a82d0d50a7ce9cce,delivered,2017-08-16 15:34:09,2017-08-17 03:05:24,2017-08-23 23:22:01,2017-08-25 17:57:14,2017-09-13 00:00:00
