order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
50aee6309ac7a0d4fd5c78ac0d4e5404,1,boleto,1,277.48,2018-04-25 09:06:16,2018-04-25,9
11156cbbd16c21d0f876588915098a28,1,credit_card,3,296.1,2018-04-25 09:00:27,2018-04-25,9
10fef716a1d9fb11eb624a9625853eea,1,credit_card,2,145.52,2018-04-25 09:33:30,2018-04-25,9
4de290ecd73ccd938232cef65d1c2bcb,1,boleto,1,114.85,2018-04-25 09:16:32,2018-04-25,9
fda462df0b5a0cf1f8316eabeb9525b5,1,credit_card,10,395.46,2018-04-25 09:28:02,2018-04-25,9
6bd24c02ac923942e7428dde3797ecd4,1,credit_card,1,43.93,2018-04-25 09:23:37,2018-04-25,9
80848ca638a6e695838ebee7d2409893,1,credit_card,2,116.44,2018-04-25 09:41:44,2018-04-25,9
0009c9a17f916a706d71784483a5d643,1,credit_card,6,650.34,2018-04-25 09:10:41,2018-04-25,9
eceb086306ac6f01d84d456703040293,1,credit_card,1,85.08,2018-04-25 09:42:58,2018-04-25,9
f843b43f62581386fd363415f180ae2f,1,credit_card,2,56.88,2018-04-25 09:34:49,2018-04-25,9
97c0b85c5bae37b717f76b868014a84c,1,credit_card,3,358.64,2018-04-25 09:10:19,2018-04-25,9
61d9fd654edc5f0ab50b65c6bceed004,1,credit_card,3,188.67,2018-04-25 09:09:57,2018-04-25,9
41cb3bd1d36812fb4ffa52d34ba8eb21,1,boleto,1,223.97,2018-04-25 09:14:56,2018-04-25,9
4d44526e9f5875e440f58363f5a621de,1,credit_card,1,136.77,2018-04-25 09:18:10,2018-04-25,9
7a685062c7fb83498153b46a3abd21e0,1,credit_card,2,58.13,2018-04-25 09:24:56,2018-04-25,9
c6735c93a3773ffe872b4184ccfdad09,1,credit_card,1,155.76,2018-04-25 09:55:08,2018-04-25,9
fd3691fc541bcd1d4348033c3cda810e,1,boleto,1,60.22,2018-04-25 09:32:41,2018-04-25,9
02ca7369ae10c2f90a73b79be24387cd,1,credit_card,6,144.76,2018-04-25 09:13:43,2018-04-25,9
90e4a419d8ab272d501cbed937d46920,1,credit_card,2,47.79,2018-04-25 09:43:01,2018-04-25,9
b9babcd3be5ab7aae890f68c9fb4ccc8,1,credit_card,1,70.24,2018-04-25 09:11:40,2018-04-25,9
ce8002e30a866ae23c03293b8d2d14e6,1,credit_card,4,124.31,2018-04-25 09:59:50,2018-04-25,9
1a33d98b92df9498c2574ac50784c3ba,1,boleto,1,18.87,2018-04-25 09:54:33,2018-04-25,9
