order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa55043a687b814114cc0aec038ff1b7,1,credit_card,1,119.93,2018-02-11 19:21:17,2018-02-11,19
e1b286432c65d0a0e8032aefcdae26ba,1,credit_card,3,45.09,2018-02-11 19:47:15,2018-02-11,19
189b3afbf782ff8ab44477e006153155,1,voucher,1,20.0,2018-02-11 19:42:18,2018-02-11,19
f46c420c45b388a5dc8fe673db89929f,1,credit_card,3,106.85,2018-02-11 19:18:20,2018-02-11,19
86ec1d0936a3bf98ae768319835014be,1,credit_card,7,244.31,2018-02-11 19:19:19,2018-02-11,19
da21a2894f0f303a180cfff4becfd050,1,credit_card,3,75.98,2018-02-11 19:37:06,2018-02-11,19
b4e33e55022ad7df2aceed384e698dd5,1,boleto,1,24.34,2018-02-11 19:01:35,2018-02-11,19
d25068e796c4ee9a78ed71bccf4a6a56,1,credit_card,5,53.27,2018-02-11 19:36:30,2018-02-11,19
66baffa0f3497a9c772b66a607bd8c11,1,credit_card,1,7.69,2018-02-11 19:51:24,2018-02-11,19
da21a2894f0f303a180cfff4becfd050,2,voucher,1,129.99,2018-02-11 19:37:06,2018-02-11,19
66baffa0f3497a9c772b66a607bd8c11,2,voucher,1,222.43,2018-02-11 19:51:24,2018-02-11,19
189b3afbf782ff8ab44477e006153155,2,voucher,1,20.0,2018-02-11 19:42:18,2018-02-11,19
8bbc0e9b5ac010d6a9b8d76570cd20c4,1,credit_card,1,90.17,2018-02-11 19:10:14,2018-02-11,19
9f1c82ad0dd23c77d357787af9920195,1,credit_card,3,162.55,2018-02-11 19:50:15,2018-02-11,19
234ac296ce754ab2518ae1bcde8b0fea,1,boleto,1,90.28,2018-02-11 19:26:48,2018-02-11,19
189b3afbf782ff8ab44477e006153155,3,voucher,1,15.11,2018-02-11 19:42:18,2018-02-11,19
937eff3061f712451d82303708399122,1,credit_card,1,73.15,2018-02-11 19:35:52,2018-02-11,19
c496970811b313659dbbcfd57ffd1b42,1,credit_card,1,45.1,2018-02-11 19:31:44,2018-02-11,19
