order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
da9f86485be515d23d10033bdfe2f8ad,1,credit_card,3,160.07,2018-08-10 11:56:30,2018-08-10,11
587e32dd528769d669d539531d32aeb5,1,boleto,1,189.18,2018-08-10 11:46:09,2018-08-10,11
b575e62716d36f28049cdafc28bd9d99,1,credit_card,2,158.98,2018-08-10 11:23:48,2018-08-10,11
a35f08311f3c3ceb67be9ff5c1828886,1,boleto,1,301.46,2018-08-10 11:48:38,2018-08-10,11
2d89599c5c8a739bf6d061f82bd09032,1,credit_card,8,229.57,2018-08-10 11:02:08,2018-08-10,11
10475e2c60a553298676870162a6bed5,1,boleto,1,39.15,2018-08-10 11:12:30,2018-08-10,11
cc18507fa6f7e2becd46712b03d1f51c,1,credit_card,1,85.57,2018-08-10 11:44:54,2018-08-10,11
c38e0a7ecb6d609cc307eb449dbdc4de,1,credit_card,1,45.21,2018-08-10 11:05:48,2018-08-10,11
accd923380006cc7eb4df308538f9cfd,1,credit_card,6,325.36,2018-08-10 11:07:21,2018-08-10,11
eff7518af43b9c489aefc02f5957f330,2,voucher,1,24.4,2018-08-10 11:03:19,2018-08-10,11
eff7518af43b9c489aefc02f5957f330,3,voucher,1,8.52,2018-08-10 11:03:19,2018-08-10,11
0452166f3b0d8e378179ecea1efdfe05,1,credit_card,1,71.81,2018-08-10 11:25:41,2018-08-10,11
eff7518af43b9c489aefc02f5957f330,1,voucher,1,4.44,2018-08-10 11:03:19,2018-08-10,11
2b9f8967c6489ea04357a9fc58740ae5,1,credit_card,3,212.47,2018-08-10 11:07:56,2018-08-10,11
035a721e5bfc1bc3f4e1ba0d7923cc84,1,boleto,1,108.17,2018-08-10 11:16:45,2018-08-10,11
384305b9cfec8a62f309b5e5cac920bc,1,boleto,1,22.79,2018-08-10 11:26:39,2018-08-10,11
b198ccd6b70f2462922861e8c5a571cf,1,credit_card,5,501.92,2018-08-10 11:48:43,2018-08-10,11
bfdc35e6060f9b6cd2227b660dfc3b70,1,boleto,1,203.99,2018-08-10 11:23:47,2018-08-10,11
ad635e6771f7a11f6ebac2e8a4260bf9,1,credit_card,3,76.61,2018-08-10 11:23:10,2018-08-10,11
