order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9f1cdc0e091b90e61836ddc009a60ef2,1,credit_card,4,48.22,2018-03-14 10:11:42,2018-03-14,10
1c8b5a1518e3fa1ce5ad4e40ae664998,1,credit_card,1,38.78,2018-03-14 10:03:18,2018-03-14,10
6c5668e3fb9c385112fb6ab07093253e,1,credit_card,3,192.09,2018-03-14 10:30:32,2018-03-14,10
b37e0ebb8fdc0d0167ca1c58eae98eec,1,credit_card,3,58.06,2018-03-14 10:54:48,2018-03-14,10
50cf9a3b5a1afbf90ea3ed1b52469788,1,credit_card,3,146.46,2018-03-14 10:36:39,2018-03-14,10
a985d695ba083a66246dd48086ad4cab,1,credit_card,1,9.99,2018-03-14 10:11:04,2018-03-14,10
7117ea59ab9bdbf381b1a880eb25b07c,1,boleto,1,386.32,2018-03-14 10:15:23,2018-03-14,10
0e8b6c11a73010fcf68119448a6182cb,1,credit_card,8,172.55,2018-03-14 10:56:58,2018-03-14,10
c8c984c9e6372f6680ea8945d09c589b,1,debit_card,1,58.03,2018-03-14 10:17:09,2018-03-14,10
e0b5327e615585edf5ac1051a466172d,1,credit_card,1,1.7,2018-03-14 10:38:52,2018-03-14,10
a985d695ba083a66246dd48086ad4cab,2,voucher,1,67.3,2018-03-14 10:11:04,2018-03-14,10
0a3bc687e8cb91f08d67838494a0e396,1,credit_card,2,82.9,2018-03-14 10:58:09,2018-03-14,10
86d6fa41b6c66125efbca077e4eb2d6b,1,credit_card,3,212.83,2018-03-14 10:22:03,2018-03-14,10
90bceae1ce643ca4e7d4ba5639925f90,1,boleto,1,109.21,2018-03-14 10:28:29,2018-03-14,10
e0b5327e615585edf5ac1051a466172d,2,voucher,1,120.49,2018-03-14 10:38:52,2018-03-14,10
6b3138748728fe92cf423b0abf199c8b,1,credit_card,3,867.95,2018-03-14 10:12:48,2018-03-14,10
cacb4e68a51765f58c6cd9ea8359fa9b,1,credit_card,1,40.13,2018-03-14 10:42:03,2018-03-14,10
562f45bf4a946810053214c29d752e85,1,credit_card,2,194.51,2018-03-14 10:12:45,2018-03-14,10
