order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0f581e286111b6b5e757cecec3815151,1,credit_card,3,172.97,2018-07-02 19:07:01,2018-07-02,19
eb0aa3dd66fc926068964d23504f8426,1,credit_card,1,66.15,2018-07-02 19:56:43,2018-07-02,19
1a868fc0d0328d0e1415957b16f8a63a,1,credit_card,6,151.16,2018-07-02 19:14:03,2018-07-02,19
1a5d26539a8b09797d607fea0d449412,1,credit_card,10,142.7,2018-07-02 19:54:04,2018-07-02,19
dbebf60e0907d4124719fe7a872e7694,1,credit_card,4,44.3,2018-07-02 19:27:48,2018-07-02,19
5fd5c981a4232eaced70a8003d560243,2,voucher,1,54.13,2018-07-02 19:28:14,2018-07-02,19
53aef74d5e95ede5ab3a78d696eafb6f,1,credit_card,1,94.74,2018-07-02 19:00:59,2018-07-02,19
5c30ac49014e51744e821a352437d1ca,1,credit_card,3,133.35,2018-07-02 19:08:04,2018-07-02,19
07d395244b58ce72bbecdafbb1b60ace,1,boleto,1,137.93,2018-07-02 19:41:29,2018-07-02,19
965894a29e84a767db7030a6829aa075,1,credit_card,5,52.07,2018-07-02 19:51:20,2018-07-02,19
dd162c4f0d3abff78621372170e9c19a,1,credit_card,3,205.27,2018-07-02 19:52:57,2018-07-02,19
5fd5c981a4232eaced70a8003d560243,1,credit_card,2,83.8,2018-07-02 19:28:14,2018-07-02,19
