order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d56851f342ee399d61852bdcd356a663,1,credit_card,1,187.87,2018-04-26 10:42:21,2018-04-26,10
2777d11affc76c7163a6c3e0e739aa56,1,boleto,1,241.1,2018-04-26 10:48:06,2018-04-26,10
daece90b61801c766fe21e0922574566,1,credit_card,7,201.46,2018-04-26 10:24:43,2018-04-26,10
e45d7080e7473acc3193715209b095c4,1,credit_card,2,121.22,2018-04-26 10:46:49,2018-04-26,10
17a7658b3921d1511dd996bd92f02e27,1,boleto,1,43.37,2018-04-26 10:55:01,2018-04-26,10
1de8f07a2c99c2a100504ee992d3f40c,1,credit_card,10,321.08,2018-04-26 10:37:38,2018-04-26,10
e106b2aa22c79b74e63278606016c679,1,credit_card,1,139.12,2018-04-26 10:43:55,2018-04-26,10
c767c6e164464c133c309cd34b800997,1,credit_card,4,99.9,2018-04-26 10:06:10,2018-04-26,10
08edeac38b68f66bf2e8c3701badde1c,1,boleto,1,163.92,2018-04-26 10:24:58,2018-04-26,10
7fd35dbb2e6b19af4c9e7814a650597d,1,credit_card,4,82.33,2018-04-26 10:55:15,2018-04-26,10
46982dfdb7eb17de20078571fe8cbd34,1,boleto,1,228.43,2018-04-26 10:03:06,2018-04-26,10
7844eebb3536df34f62c7b819ac8c4d2,1,credit_card,8,955.79,2018-04-26 10:53:16,2018-04-26,10
8c818b14eb9371f86e6660c4934b0293,1,boleto,1,46.42,2018-04-26 10:38:43,2018-04-26,10
dd8f12312aaed12f182c3b3f1b28f5ba,1,credit_card,1,62.69,2018-04-26 10:49:02,2018-04-26,10
90141430d83cd8c4e59b6a4cc206daae,1,boleto,1,174.24,2018-04-26 10:17:31,2018-04-26,10
