order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
98f78a197120b3961071362531dbb247,1,credit_card,1,117.97,2018-01-10 16:31:08,2018-01-10,16
61b0d0e5364491e1c839a21fcfedc08c,1,credit_card,2,42.58,2018-01-10 16:16:11,2018-01-10,16
4e279bc55cb8b7abc5a2c1ecdcb6b08e,1,credit_card,10,221.79,2018-01-10 16:46:22,2018-01-10,16
4d4d7ad98b37eef086b111e3db16257d,1,credit_card,7,159.14,2018-01-10 16:11:13,2018-01-10,16
bc79181375f4587d5d412ecafddcbf61,1,boleto,1,117.83,2018-01-10 16:47:56,2018-01-10,16
dfb6a56c471c1a04a0714eed6ce75de1,1,credit_card,4,226.74,2018-01-10 16:41:10,2018-01-10,16
56966791d3e19333e9cdf99782963127,1,credit_card,3,175.87,2018-01-10 16:44:46,2018-01-10,16
548df2c6e5f089574614894bca78acf5,1,credit_card,1,81.0,2018-01-10 16:41:11,2018-01-10,16
1d2518947fc063827004a375094fb10e,1,voucher,1,24.75,2018-01-10 16:42:22,2018-01-10,16
82a3143e7fcc98993eb0c75677fafe61,1,credit_card,3,210.56,2018-01-10 16:55:29,2018-01-10,16
5d7d6a724c54a6c3e45794d139f503a6,1,credit_card,10,120.09,2018-01-10 16:14:59,2018-01-10,16
8e031bfad27930ae71c54bd0ee2c0cc9,1,boleto,1,172.04,2018-01-10 16:02:45,2018-01-10,16
3f75bd7be63d165465c46b981942582a,1,boleto,1,234.08,2018-01-10 16:29:13,2018-01-10,16
b59646a3121fae6a722667ba7a4fcbc8,1,credit_card,1,88.7,2018-01-10 16:02:43,2018-01-10,16
f9b7ce576ae35e95dd79baeef9024e8e,1,credit_card,1,43.98,2018-01-10 16:33:39,2018-01-10,16
