order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
01d96f415da1ffc3807bc85852dea189,1,boleto,1,173.53,2018-04-10 20:59:36,2018-04-10,20
c65f69d345be67d95161dfce89c2c1a1,1,credit_card,1,193.81,2018-04-10 20:45:02,2018-04-10,20
f7a0004aac8ff2eedd8dc760c4b605b1,1,credit_card,6,69.4,2018-04-10 20:41:39,2018-04-10,20
2a2fededb2ec978309f383a4133aa0c5,1,credit_card,8,172.44,2018-04-10 20:16:33,2018-04-10,20
bf810a0d3b86bd83b11f6a426aedd339,1,boleto,1,68.04,2018-04-10 20:27:08,2018-04-10,20
9773679828d39baca17c7cfd64090070,1,credit_card,8,515.93,2018-04-10 20:26:29,2018-04-10,20
ffae981a027da994061d054aa171c4aa,1,credit_card,3,32.06,2018-04-10 20:21:08,2018-04-10,20
e652cdad31d24dcb467a5353d5583ad0,1,boleto,1,50.96,2018-04-10 20:27:20,2018-04-10,20
7b43d5afbd4abec5aedc25a0a859fd0e,1,credit_card,1,81.81,2018-04-10 20:14:29,2018-04-10,20
f097f3fe42fc73b4c2aa07e3cd149f0a,1,credit_card,1,32.38,2018-04-10 20:13:05,2018-04-10,20
c7197036433dac8ba4041a18b0b435aa,1,credit_card,10,836.7,2018-04-10 20:24:58,2018-04-10,20
1d8a6b3b4362492f06a5da27121fd530,1,credit_card,2,143.21,2018-04-10 20:56:15,2018-04-10,20
3399c5d5b9eb49b7a4ec11d7c39a8aec,1,credit_card,3,121.68,2018-04-10 20:26:03,2018-04-10,20
