order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
741a4b710c55ef9e32632a7fbdf1078c,1,boleto,1,116.94,2018-01-16 10:46:05,2018-01-16,10
e85838fc4062fcfb38fe191fb42660c7,1,boleto,1,303.75,2018-01-16 10:39:19,2018-01-16,10
a3d6f1c32e941d70a3261b7080854aa2,2,voucher,1,99.16,2018-01-16 10:05:17,2018-01-16,10
e99cec5edea38be65a806b88a650b2bf,1,boleto,1,234.05,2018-01-16 10:18:14,2018-01-16,10
c614a7bb512bf1ddf2571743587c8cad,1,credit_card,4,58.59,2018-01-16 10:09:03,2018-01-16,10
fe20c1f331dc2b7bbc86836d6b6259db,1,credit_card,1,168.28,2018-01-16 10:01:54,2018-01-16,10
142c07328adba2427b3029a2b5a1f503,1,credit_card,5,563.64,2018-01-16 10:48:40,2018-01-16,10
ab8b6341a925e22523717681a8e26ed6,1,credit_card,2,162.55,2018-01-16 10:48:02,2018-01-16,10
95fbd229320a05e8835ea19d93ba9f1e,1,credit_card,1,44.47,2018-01-16 10:17:13,2018-01-16,10
e653b4a7f0bb2a7ccb47b3d4385a6535,1,credit_card,9,97.43,2018-01-16 10:00:04,2018-01-16,10
cd864dfff08db3d739750d749ec053b3,1,voucher,1,47.1,2018-01-16 10:02:20,2018-01-16,10
7e4136a613d78bb0bcf91f3de71dc5cf,1,credit_card,2,86.44,2018-01-16 10:17:11,2018-01-16,10
95fbd229320a05e8835ea19d93ba9f1e,2,voucher,1,100.0,2018-01-16 10:17:13,2018-01-16,10
6ffe7cebfe521de0435648b47a87083c,1,boleto,1,185.84,2018-01-16 10:29:39,2018-01-16,10
d1bf58d8a4537bcae92031dc9506b0d1,1,boleto,1,152.28,2018-01-16 10:18:45,2018-01-16,10
7ea04d381a2ba7d7f14be55b878830a5,1,credit_card,7,2060.2,2018-01-16 10:12:36,2018-01-16,10
a3d6f1c32e941d70a3261b7080854aa2,1,credit_card,1,64.52,2018-01-16 10:05:17,2018-01-16,10
5397db7879f283d4c554b5d8483d414e,1,credit_card,1,72.14,2018-01-16 10:20:53,2018-01-16,10
9371ddc98fdf148feec83c1ddbdaaef5,1,boleto,1,393.08,2018-01-16 10:29:52,2018-01-16,10
105c8065870ce3813b08dd00d41d5d80,1,credit_card,5,154.36,2018-01-16 10:30:29,2018-01-16,10
