order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
52cba627ccdd9b94ac5a9be42d31b58a,1,credit_card,3,184.43,2018-01-02 20:16:58,2018-01-02,20
903db3e1980ea3e0fc2138852af7d3ca,1,credit_card,1,29.88,2018-01-02 20:12:54,2018-01-02,20
981c757205df6c89af28906c96860c18,1,boleto,1,33.0,2018-01-02 20:08:11,2018-01-02,20
37dd0a597befd18b4e172e00487e4c46,1,credit_card,2,67.39,2018-01-02 20:28:32,2018-01-02,20
49aa82d12066e455617693a42d2b8bb2,4,voucher,1,1.95,2018-01-02 20:58:27,2018-01-02,20
b7baf4f0b6c65476ea5e4bf388710a09,1,credit_card,10,810.63,2018-01-02 20:21:06,2018-01-02,20
f20d2065cf43144b10631f85002fe6ca,1,credit_card,2,76.72,2018-01-02 20:28:10,2018-01-02,20
613664f2d7289e4a0898d9bfeb426db0,1,credit_card,1,37.77,2018-01-02 20:34:57,2018-01-02,20
49aa82d12066e455617693a42d2b8bb2,1,voucher,1,8.91,2018-01-02 20:58:27,2018-01-02,20
98f4a4ea778444e3e6b88c06eb8e47ff,1,boleto,1,32.77,2018-01-02 20:24:12,2018-01-02,20
49aa82d12066e455617693a42d2b8bb2,2,voucher,1,10.81,2018-01-02 20:58:27,2018-01-02,20
6ef2a7cbf8c6fb24f0acb656c756a44a,1,credit_card,3,137.99,2018-01-02 20:22:59,2018-01-02,20
49aa82d12066e455617693a42d2b8bb2,3,voucher,1,8.33,2018-01-02 20:58:27,2018-01-02,20
1fc1b67424adbd232ce0356571679bfd,1,credit_card,2,104.38,2018-01-02 20:13:01,2018-01-02,20
b27f6a3ed9bfe29879c912b10bcf081b,1,credit_card,9,92.57,2018-01-02 20:32:36,2018-01-02,20
35ef29f36793696d79c36f7780a40dab,1,boleto,1,109.02,2018-01-02 20:26:37,2018-01-02,20
