order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
632d2d4329144ecd9b722a64e8756021,1,credit_card,3,50.53,2018-01-31 10:00:15,2018-01-31,10
b405945d4c5330b5ba8f892602e7d9e8,1,boleto,1,476.85,2018-01-31 10:09:09,2018-01-31,10
1fce119897499a117beb9f48ac6cff5c,1,credit_card,4,92.57,2018-01-31 10:22:57,2018-01-31,10
aaeb62cc323c2669aa1d7f2b7bf0b02a,1,boleto,1,117.85,2018-01-31 10:05:00,2018-01-31,10
6b9c8c185575db6251ea1e2c699cddd5,1,boleto,1,102.06,2018-01-31 10:15:48,2018-01-31,10
42783d2d598dff8ebd48b70e401ca0d6,1,boleto,1,92.89,2018-01-31 10:54:28,2018-01-31,10
21f517fb48270e668d181b0844ccbf37,1,credit_card,1,45.09,2018-01-31 10:41:27,2018-01-31,10
a7196aa0b21ab34d46c246d361d6d4e7,1,credit_card,2,69.73,2018-01-31 10:32:19,2018-01-31,10
17b46a3118a454c177670b24a615932e,1,credit_card,6,133.77,2018-01-31 10:07:09,2018-01-31,10
ba8fd3090bb649c9047a949d0dce6870,1,credit_card,1,205.07,2018-01-31 10:09:04,2018-01-31,10
4b766e7fb74bd1b08ef8e58b0d571b71,1,credit_card,1,46.01,2018-01-31 10:15:32,2018-01-31,10
562f68d5a8c2d3be1d1b87f06c7b87c0,1,credit_card,1,234.1,2018-01-31 10:24:01,2018-01-31,10
4059a20ed837ba80adc17e94bf2f852f,1,credit_card,4,44.09,2018-01-31 10:51:27,2018-01-31,10
e834b1811f1b453f8c3c5823249b852d,1,credit_card,3,135.49,2018-01-31 10:52:23,2018-01-31,10
1580aa3360c01bdd268dd1665a8ff929,1,boleto,1,105.89,2018-01-31 10:15:48,2018-01-31,10
4fac79a44297fdbf2088158540de5b2e,1,boleto,1,91.75,2018-01-31 10:59:42,2018-01-31,10
