order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4c3e9e2bce3a3234a9255f390683e3af,1,credit_card,3,313.2,2018-02-13 12:50:33,2018-02-13,12
654d7c4edb2db36fbde5f35f50a02a83,1,credit_card,5,55.6,2018-02-13 12:38:05,2018-02-13,12
611628bc22094deb9fafceb78ed803ee,1,credit_card,1,79.17,2018-02-13 12:10:32,2018-02-13,12
ef389a7e5f6a3789e5db7366d2805c4a,1,credit_card,2,105.2,2018-02-13 12:51:31,2018-02-13,12
7d15087ec6066de9ee6e63afe93ef9b0,1,credit_card,4,112.43,2018-02-13 12:56:45,2018-02-13,12
589a75d918fe423a0cef1540688e2705,1,credit_card,2,112.89,2018-02-13 12:38:48,2018-02-13,12
30e608f69bcd3b2758cc9f28c8af087f,1,credit_card,1,101.03,2018-02-13 12:21:14,2018-02-13,12
c2111fc685de07490729134e8d37188c,1,credit_card,7,159.85,2018-02-13 12:20:30,2018-02-13,12
63b6bb683b45ebaf42d0979fae65ad35,1,credit_card,2,58.0,2018-02-13 12:51:02,2018-02-13,12
c42c73fa91d5ba2298312db542e280b6,1,boleto,1,68.71,2018-02-13 12:38:07,2018-02-13,12
a01ca80edfd6ef1c7acefbef55ac7031,1,credit_card,6,69.33,2018-02-13 12:30:17,2018-02-13,12
3be2b03f32e88489f49c64de449e6d98,1,boleto,1,126.54,2018-02-13 12:39:00,2018-02-13,12
b47f53f735ee76b0f07d10b4525d564e,1,credit_card,4,244.85,2018-02-13 12:25:11,2018-02-13,12
1d6df969542603d9f097e871bff9a9b7,1,credit_card,4,90.18,2018-02-13 12:31:16,2018-02-13,12
56f5ac1c23292d909b75a7d2e00774fc,1,credit_card,2,173.27,2018-02-13 12:02:41,2018-02-13,12
