order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
321ccf646a619a8fc722779075ecc6aa,1,credit_card,2,57.09,2018-02-06 16:56:23,2018-02-06,16
fc133aaee8b52f75e07158ff2b65a5d5,1,boleto,1,67.5,2018-02-06 16:18:25,2018-02-06,16
4e21387c48145e5e07a1d552b1a69776,1,credit_card,1,59.75,2018-02-06 16:17:58,2018-02-06,16
96c85fb240067205674e99425c5df3de,1,credit_card,1,146.56,2018-02-06 16:32:15,2018-02-06,16
b84394f64014d2bc61ef7e890cf10a0a,1,credit_card,1,82.13,2018-02-06 16:04:20,2018-02-06,16
fe9ada7f3e7d6b80fdc7ef06df755976,1,credit_card,4,48.44,2018-02-06 16:26:21,2018-02-06,16
728416b0db65935dbf78a0cc03e8d6f8,1,boleto,1,270.0,2018-02-06 16:10:09,2018-02-06,16
e154274f8d5b5bcef8bb9f51a54b218a,1,credit_card,3,85.14,2018-02-06 16:50:48,2018-02-06,16
f76d2b6e418d8642c27cec2e51dc7e51,1,credit_card,3,145.56,2018-02-06 16:59:43,2018-02-06,16
ff410c670cb5018a763d815c1368f405,1,credit_card,1,111.61,2018-02-06 16:40:59,2018-02-06,16
e8a9b5c4c30f1e49cb5302ef0b3cc458,1,boleto,1,26.84,2018-02-06 16:10:45,2018-02-06,16
5ca9d935dd5306bf85a2f1e263d058f1,1,credit_card,3,216.05,2018-02-06 16:31:59,2018-02-06,16
3120b7403aff618e67e9457cd794c0ad,1,credit_card,10,220.88,2018-02-06 16:59:28,2018-02-06,16
0e0abe27977ea1d66568d6ee7d310217,1,credit_card,4,178.54,2018-02-06 16:28:03,2018-02-06,16
2b70ebd5decca916c54070ce4d12c91f,1,credit_card,1,43.0,2018-02-06 16:57:50,2018-02-06,16
9196d3400ed2994d3c08cc053b84c84e,1,credit_card,8,156.51,2018-02-06 16:04:15,2018-02-06,16
7e50c38a07a419235566099ec4437340,1,boleto,1,80.82,2018-02-06 16:29:27,2018-02-06,16
807e1137296f0952dc5038aadf9d1f76,1,boleto,1,69.12,2018-02-06 16:33:24,2018-02-06,16
