order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
493c6b85f2b1911ffe31be7e8c2839c3,1,voucher,1,148.06,2017-11-13 22:22:11,2017-11-13,22
de43e0e00259ee7b44c7a11e9b5d114f,1,credit_card,8,124.21,2017-11-13 22:09:39,2017-11-13,22
fab3dc50c9cba98a6261babbf9c16a62,1,boleto,1,58.01,2017-11-13 22:27:49,2017-11-13,22
d6e7d19f0fe4b6df00f3e0389d859e44,1,credit_card,1,150.7,2017-11-13 22:31:33,2017-11-13,22
9eba9434978d97be47b0b7d006004669,1,credit_card,5,246.1,2017-11-13 22:36:44,2017-11-13,22
b6d9bbae927316b9d3ee6c571e0e2b29,1,credit_card,10,161.77,2017-11-13 22:35:14,2017-11-13,22
169bbd065798362db04a47a4f8abf551,1,credit_card,1,0.15,2017-11-13 22:06:58,2017-11-13,22
d65b5ecfd3118aed9c5a08d68ebb1406,1,credit_card,8,234.19,2017-11-13 22:51:59,2017-11-13,22
169bbd065798362db04a47a4f8abf551,2,voucher,1,19.62,2017-11-13 22:06:58,2017-11-13,22
9c49745cc1196b647f7257f91f7fcbc6,1,credit_card,1,178.92,2017-11-13 22:29:18,2017-11-13,22
fdceee4138051eadf4b167a7fb5b2d8e,1,credit_card,2,33.72,2017-11-13 22:13:12,2017-11-13,22
034e23cd76658cb8d602b1f1e42be7e6,1,credit_card,3,82.73,2017-11-13 22:24:25,2017-11-13,22
eda6d64dcda58906e8d961f3d630b6f4,1,credit_card,2,115.45,2017-11-13 22:18:20,2017-11-13,22
