order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
819c0a8de9efdc8a6886525a06dc7967,1,credit_card,2,47.29,2018-07-04 16:10:42,2018-07-04,16
c8e75378d45ac6daae73b7ff2d236798,1,credit_card,1,71.44,2018-07-04 16:57:26,2018-07-04,16
15b43c7df18210a4d78cb043992d1ef5,1,debit_card,1,88.71,2018-07-04 16:23:59,2018-07-04,16
9021cf1919f615a121410790dcce848f,1,boleto,1,233.87,2018-07-04 16:05:56,2018-07-04,16
32e4fa9bb468884309b58b9348de70c3,1,credit_card,1,124.14,2018-07-04 16:49:21,2018-07-04,16
43f0d057f0850582f4045651805ef133,1,credit_card,5,270.07,2018-07-04 16:37:48,2018-07-04,16
cdf7511b632d2a9b53d70b1e24a45e70,1,credit_card,3,114.47,2018-07-04 16:35:27,2018-07-04,16
f8b6b27efdf0f73f9e9d978fc503c45f,1,credit_card,5,59.37,2018-07-04 16:44:56,2018-07-04,16
7451bae6c17cbaa82fa2bb466c97cb45,1,credit_card,3,76.42,2018-07-04 16:24:07,2018-07-04,16
341dc4ea81fabe7de6af564b72fcf3e2,1,credit_card,2,162.63,2018-07-04 16:17:27,2018-07-04,16
ca90e0247838f37e708b833b004ba84b,1,credit_card,8,382.14,2018-07-04 16:07:50,2018-07-04,16
79c25882bf9157a3e38e7edb7c3a7286,1,credit_card,6,339.03,2018-07-04 16:28:49,2018-07-04,16
f4f81d9284f8b6894f76d2a8fa524467,1,credit_card,4,112.32,2018-07-04 16:17:34,2018-07-04,16
1e57bb5d95b6233ac77353120c7c23f6,1,credit_card,5,247.5,2018-07-04 16:07:06,2018-07-04,16
f61c1d32076f07bcd286065a88a11619,1,credit_card,1,35.45,2018-07-04 16:36:37,2018-07-04,16
b681b75880c64cf34a01e503b6c2aafc,1,credit_card,2,59.63,2018-07-04 16:35:07,2018-07-04,16
32e4fa9bb468884309b58b9348de70c3,2,voucher,1,20.0,2018-07-04 16:49:21,2018-07-04,16
b9386feadadb8bc45d250345f27ac180,1,credit_card,2,106.55,2018-07-04 16:02:31,2018-07-04,16
4e5d55d40118f10ac43d483e9094246a,1,credit_card,2,87.12,2018-07-04 16:35:50,2018-07-04,16
