order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
da19f73a444dea9507b737d32d8eef61,2,voucher,1,258.94,2018-01-02 10:58:31,2018-01-02,10
da19f73a444dea9507b737d32d8eef61,1,credit_card,4,258.3,2018-01-02 10:58:31,2018-01-02,10
b6f543c68b695c88dd2d1e0f5c7528e9,1,credit_card,3,63.1,2018-01-02 10:03:57,2018-01-02,10
2e7f2a6731020cda16dc217491d631cf,1,credit_card,3,79.56,2018-01-02 10:51:33,2018-01-02,10
1a2caf1a67ce957cd73c3b9b36ce3664,1,boleto,1,58.56,2018-01-02 10:03:59,2018-01-02,10
1bbd44a5496d9d2e6a0278e5bcf3c441,1,credit_card,8,290.72,2018-01-02 10:39:56,2018-01-02,10
9e6dbf2535201b87c18bdf90bf117204,1,credit_card,1,99.34,2018-01-02 10:06:33,2018-01-02,10
bc2875d103c239620c7d56924ce991df,1,credit_card,2,107.39,2018-01-02 10:31:49,2018-01-02,10
853644e9a3512bf69d2461210f82b1ee,1,credit_card,1,145.96,2018-01-02 10:46:49,2018-01-02,10
3f5fb1125ae84a342f0e9fd0ce2c2173,1,credit_card,8,246.29,2018-01-02 10:51:45,2018-01-02,10
14ec71016ffcd03db4fac8ce56278da5,1,credit_card,6,106.55,2018-01-02 10:35:07,2018-01-02,10
c7896e235d6efc7e0ea52d3c5abe5cec,1,credit_card,5,248.85,2018-01-02 10:45:15,2018-01-02,10
182be8798e939d0be032d7a197432113,1,voucher,1,29.09,2018-01-02 10:49:29,2018-01-02,10
afc7d4ca1aa5030cdb685010ed145c70,1,credit_card,1,211.74,2018-01-02 10:19:18,2018-01-02,10
08451f484ac3dba5140399d0b7e0a829,1,boleto,1,90.73,2018-01-02 10:32:22,2018-01-02,10
