order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f3c3a2ca4f66b5a0c400b09a1e795d57,1,credit_card,1,79.33,2017-11-28 17:23:47,2017-11-28,17
2d1e2d5bf4dc7227b3bfebb81328c15f,1,credit_card,3,134.83,2017-11-28 17:44:07,2017-11-28,17
4682ccc1cc6188dda05e841ad72bc5e8,1,boleto,1,76.08,2017-11-28 17:12:53,2017-11-28,17
bd894349358da79873bd34c1a65386d4,2,voucher,1,30.0,2017-11-28 17:19:59,2017-11-28,17
1dae4ac9e374d9eba3736f7f8616266b,1,credit_card,2,112.61,2017-11-28 17:45:38,2017-11-28,17
0fe7baa563ee6fb8c28c9ae1468c7d43,1,credit_card,1,56.78,2017-11-28 17:11:13,2017-11-28,17
711e5b95c43ca76cf4fb0e1f11b8b01c,1,credit_card,2,78.21,2017-11-28 17:30:47,2017-11-28,17
ad9a7a5732e10876e711ca49c3f0c11f,1,credit_card,6,171.44,2017-11-28 17:43:07,2017-11-28,17
f07ad60eb1e9d4b3be1029f373321408,1,boleto,1,502.8,2017-11-28 17:04:25,2017-11-28,17
f3c2158661b32530c0482c598745fc61,1,credit_card,2,78.17,2017-11-28 17:37:19,2017-11-28,17
bd894349358da79873bd34c1a65386d4,1,credit_card,1,16.15,2017-11-28 17:19:59,2017-11-28,17
2e1b235d488deb88fb0f9282e48e9ddf,1,credit_card,1,170.28,2017-11-28 17:57:00,2017-11-28,17
cb3b734d623b7ce468162b6ccea8fae2,1,debit_card,1,32.77,2017-11-28 17:05:19,2017-11-28,17
e26446f0107a254acfb02c3d38707048,1,credit_card,2,72.43,2017-11-28 17:54:10,2017-11-28,17
bba21993f12d756b813c354103b3d248,1,credit_card,1,81.63,2017-11-28 17:27:33,2017-11-28,17
ae5e5e33fbc4cfa818e4391563778f66,1,credit_card,2,33.99,2017-11-28 17:46:25,2017-11-28,17
3d8548cd4cec4412f9007bf10e67b70f,1,credit_card,1,119.78,2017-11-28 17:12:30,2017-11-28,17
949da213708b3d6a45376f7adf883406,1,credit_card,10,196.72,2017-11-28 17:12:28,2017-11-28,17
878deac45277a6693260658cbce58cf2,1,boleto,1,28.59,2017-11-28 17:24:56,2017-11-28,17
