order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e91f0371e8b0883c1d93f1e2ceb84e98,1,credit_card,1,65.01,2018-02-15 18:42:59,2018-02-15,18
5213c9e107ccd1c4753c20f7be696c49,1,credit_card,1,31.75,2018-02-15 18:45:11,2018-02-15,18
394961b2b483cbcfbe249c1634babac5,1,credit_card,1,67.5,2018-02-15 18:49:19,2018-02-15,18
3ee9bd56fcb90ab8b29de6387760b666,1,credit_card,1,41.75,2018-02-15 18:49:42,2018-02-15,18
1e07ba4e9a6dafcecd0c46111e477e5c,1,credit_card,2,132.48,2018-02-15 18:54:00,2018-02-15,18
0982c70ab125dee2e64f27e5aa2b4fb8,1,boleto,1,76.02,2018-02-15 18:26:46,2018-02-15,18
03c6017ed63622d5a2ddd03fd0b1fee7,1,credit_card,1,81.21,2018-02-15 18:57:58,2018-02-15,18
b592b39d5b89b9a97358183e80694274,1,credit_card,1,152.16,2018-02-15 18:31:09,2018-02-15,18
378895a1dc15cc571051e1b1c2e0c27d,1,credit_card,7,343.12,2018-02-15 18:51:20,2018-02-15,18
c61762adaef391522b6b437cfe8a40bc,1,credit_card,5,418.36,2018-02-15 18:50:08,2018-02-15,18
