order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0e0441786430b7cfcd0d91f822ea4c99,1,credit_card,1,121.49,2018-02-16 16:58:34,2018-02-16,16
5f3cebe9eabcc0a419086cf3bf38d74e,1,credit_card,1,69.94,2018-02-16 16:26:06,2018-02-16,16
9afc3cb01a0ea4182843faafb5e9239b,1,credit_card,4,149.74,2018-02-16 16:35:22,2018-02-16,16
05e8a1fd3d354369a3de6e7230a3651f,1,credit_card,1,43.18,2018-02-16 16:54:07,2018-02-16,16
2f3e2209a4db6baec6526ced407bbce9,1,credit_card,1,54.34,2018-02-16 16:39:19,2018-02-16,16
d0a44f35dac3f3d6b96edaebca89a315,1,credit_card,1,78.0,2018-02-16 16:02:15,2018-02-16,16
bd8de0e9e67e7b99e86ed5f18b600577,1,credit_card,2,262.56,2018-02-16 16:59:19,2018-02-16,16
0275c0ac1928093069b95bb67cba52d8,1,credit_card,3,66.59,2018-02-16 16:10:41,2018-02-16,16
52d4b2f313a33c4f6ae0f774f4d9221e,1,credit_card,5,76.17,2018-02-16 16:59:52,2018-02-16,16
090c44686a2c4ac5320b757784023c4b,1,credit_card,1,119.25,2018-02-16 16:20:37,2018-02-16,16
d5d69378d9ce32d540e8474e6423b5b5,1,credit_card,2,159.76,2018-02-16 16:23:26,2018-02-16,16
d1b16860e7b68a8ab13eb5c3327aa758,1,boleto,1,47.77,2018-02-16 16:24:15,2018-02-16,16
8c4e90e34f03ddf7c8347d42c6b3c5ba,1,credit_card,1,202.06,2018-02-16 16:22:10,2018-02-16,16
a2ec81acd081aed96da33c73bafd8c69,1,voucher,1,59.53,2018-02-16 16:31:46,2018-02-16,16
ceb9cfd5bb1caf536006196e9469e396,1,credit_card,5,291.43,2018-02-16 16:40:34,2018-02-16,16
db7a9e1d2cbac54cc7ead44f1ae8535c,1,credit_card,3,192.98,2018-02-16 16:32:47,2018-02-16,16
d93d9db59fc92ea85f60e36901b0d20b,1,boleto,1,253.29,2018-02-16 16:30:42,2018-02-16,16
f7499d7ef8d2ef5405b9f45b14223ee0,1,credit_card,1,37.8,2018-02-16 16:56:33,2018-02-16,16
837d0f47af4d0d6a1e3fc98603bd48ec,1,credit_card,4,270.85,2018-02-16 16:19:31,2018-02-16,16
a36c2d374f8bda87f5ba07fe1bde98e0,1,boleto,1,147.8,2018-02-16 16:03:16,2018-02-16,16
f99f5bffbe97d450126f330cd970c5e9,1,credit_card,6,325.54,2018-02-16 16:18:59,2018-02-16,16
20cc195f7abe525abd0697163e2c8e0d,1,credit_card,3,166.67,2018-02-16 16:35:17,2018-02-16,16
