order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b8ec4e11fac601907005c18a78ccbae7,1,boleto,1,77.77,2017-08-14 10:39:02,2017-08-14,10
9102c4cce353ccf061738fc045c2e27d,1,credit_card,3,318.34,2017-08-14 10:12:24,2017-08-14,10
ca621c614abfc6d64f4a093ade1249b9,1,boleto,1,85.14,2017-08-14 10:00:44,2017-08-14,10
5762393dbc8a827e3c4e95b9f2252329,1,credit_card,3,165.03,2017-08-14 10:27:59,2017-08-14,10
114e0ad5d9cd8931d7541e1331bdb503,1,credit_card,4,84.12,2017-08-14 10:44:51,2017-08-14,10
3e8b14802154e650128119d2b60c045d,1,credit_card,2,31.27,2017-08-14 10:51:24,2017-08-14,10
26fc240b5fd33abb402b5ccef557ec7a,1,credit_card,8,119.04,2017-08-14 10:08:53,2017-08-14,10
27ae4a0be8ab218e05e205f6fcacb88b,1,boleto,1,61.72,2017-08-14 10:04:37,2017-08-14,10
5e437aa4ed75f875937a1df3a2f41422,1,credit_card,1,35.0,2017-08-14 10:59:43,2017-08-14,10
43101ee6b066954af2c1074445d240ec,1,credit_card,10,247.32,2017-08-14 10:27:07,2017-08-14,10
a198fadedc070d85fe672afa298f1a84,1,credit_card,9,136.99,2017-08-14 10:07:18,2017-08-14,10
5a43808d42753320e279399cef4c3282,1,boleto,1,128.2,2017-08-14 10:00:45,2017-08-14,10
fbea6a49d91331a6874627ab4aca845f,1,boleto,1,48.62,2017-08-14 10:35:38,2017-08-14,10
daa7bd63b41e09a4d28579829649e6a2,1,boleto,1,54.0,2017-08-14 10:48:26,2017-08-14,10
