order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9f363e28be707432b8173ded00f855f2,1,credit_card,1,54.09,2017-12-11 10:39:10,2017-12-11,10
fed5acc964b83f6c02d8bc487c76fa96,1,credit_card,2,45.78,2017-12-11 10:22:11,2017-12-11,10
525be0565c62b7b2f1fbcb67241fbd9b,1,credit_card,2,112.64,2017-12-11 10:02:10,2017-12-11,10
053180cf4b0cf3f7a300e2e42ff01da9,1,credit_card,2,144.86,2017-12-11 10:06:05,2017-12-11,10
0ca8b6de19bde0d4ed1fe6f90f475ab5,1,credit_card,2,182.29,2017-12-11 10:00:41,2017-12-11,10
23d0ca011ea2e7273f99c4875a80854f,1,credit_card,2,160.37,2017-12-11 10:44:50,2017-12-11,10
c92364460bae25c97369caca38250639,1,credit_card,2,61.62,2017-12-11 10:51:42,2017-12-11,10
ec967af67c54436554c9389770962aa4,1,credit_card,2,63.87,2017-12-11 10:24:39,2017-12-11,10
f27705c756d5861edbbc8ad2191c5dfe,1,boleto,1,132.05,2017-12-11 10:24:07,2017-12-11,10
c24c7b464d5be50337dc32755b2da963,1,credit_card,1,137.08,2017-12-11 10:15:34,2017-12-11,10
e47cf59b2f0c948b9520ccc50786f38d,1,credit_card,6,217.84,2017-12-11 10:53:42,2017-12-11,10
aebab300abbae798a2b725d92a3f6132,1,boleto,1,105.22,2017-12-11 10:06:21,2017-12-11,10
