order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
633bd8dd4d19125b69aeee2526f79779,1,voucher,1,55.09,2017-08-20 18:10:06,2017-08-20,18
7feb7cbdc5d53729f835a1ae49f543b6,1,credit_card,8,144.4,2017-08-20 18:17:26,2017-08-20,18
27428009109805ea69e0638806aa97ef,1,credit_card,2,91.66,2017-08-20 18:36:02,2017-08-20,18
c9fb7a1e46a9fa7dc0b77b65935cde71,1,credit_card,5,178.27,2017-08-20 18:35:41,2017-08-20,18
8a8d6849ca8e15a0ef3c1daad1e76056,1,boleto,1,48.01,2017-08-20 18:59:30,2017-08-20,18
7d0a2a03cb9ccd4712c5215e4fdb0c19,1,credit_card,2,37.0,2017-08-20 18:20:25,2017-08-20,18
5e3081d115ec0e1e17b02019e4330d61,1,credit_card,8,496.4,2017-08-20 18:22:15,2017-08-20,18
ed6cb5a169c4568b5d2b4c7beacc52e0,1,credit_card,3,68.53,2017-08-20 18:09:55,2017-08-20,18
8a46b59172f78204da218936cf1bc113,1,boleto,1,175.56,2017-08-20 18:53:57,2017-08-20,18
ab96ffdb4db7fa3807bfb7a512f2f519,1,credit_card,3,141.35,2017-08-20 18:12:56,2017-08-20,18
1e7c4d7f10431cde9911c1c659a6e3fd,1,credit_card,2,67.05,2017-08-20 18:35:01,2017-08-20,18
2b816c3dd6289435f8cbb71f22f4061f,1,credit_card,10,158.88,2017-08-20 18:59:55,2017-08-20,18
