order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
97d3d89c5b932c10e6d3d4d8c2ba7dd3,4fea6b3a96c9c399aef5540b38c7025b,delivered,2017-11-24 15:54:35,2017-11-24 19:33:08,2017-11-30 22:37:03,2017-12-05 18:19:02,2017-12-08 00:00:00
cc86a65e920aceb9fe3bbe49bab2bd52,23fa7a1513fdc2b37c2b1ebd9e1db2da,delivered,2017-11-24 11:34:37,2017-11-25 04:17:35,2017-11-27 19:09:01,2017-12-02 18:56:40,2017-12-19 00:00:00
38171cba31c7211ce21559574998ffdd,3b0f5b493b8a54c1298ae4edaa002fb0,delivered,2017-11-24 14:27:49,2017-11-24 16:33:32,2017-11-30 19:14:56,2017-12-22 21:09:18,2017-12-19 00:00:00
ad1ffca90f5325d0f320f2b0f54eb114,535ad20edf8f32252bb8c7786f18df1e,delivered,2017-11-24 16:40:41,2017-11-26 17:16:11,2017-12-13 19:35:11,2017-12-29 14:38:34,2018-01-04 00:00:00
a0b05780db06986cd81518fc9cc9b34d,e95ac603dd00da603acf38d05e55d781,delivered,2017-11-24 19:58:16,2017-11-24 23:13:19,2017-11-28 16:41:25,2017-11-29 20:37:08,2017-12-11 00:00:00
593b6eefb72afdf364b30dedb1294414,361075ad44ffadb27e3440aaa0271533,delivered,2017-11-24 21:53:34,2017-11-25 01:31:43,2017-11-27 19:48:31,2017-12-05 20:45:03,2017-12-22 00:00:00
30c26d11b6d707abbd543b6d1910106d,04e348e604e760a16a4d3160462c73f4,delivered,2017-11-24 10:49:07,2017-11-24 12:32:49,2017-11-27 22:14:40,2017-12-12 18:20:56,2017-12-15 00:00:00
3d7fb1dd6ff6f0eedb9976eda81e4a95,e4d7da67c0fd69d37a1ced68726d9b25,delivered,2017-11-24 12:33:11,2017-11-24 14:39:31,2017-11-28 18:32:26,2017-12-05 01:16:56,2017-12-14 00:00:00
c000556923c9e9f96eb1121213f153b0,e630c8a8b546a3a6486ccdca9cc6eb0a,delivered,2017-11-24 14:22:59,2017-11-24 16:33:41,2017-11-27 21:43:07,2017-11-29 21:37:23,2017-12-12 00:00:00
8a12018fd6af932819b6e06b6e3eeba7,bdc70f91dc54953d1be0ef76d183c5d1,delivered,2017-11-24 23:40:31,2017-11-25 01:39:31,2017-11-27 18:47:14,2017-11-28 22:27:41,2017-12-08 00:00:00
a077228a07e8b9b735ffd87f50d423e1,28c1154b280de237fd5050b71fb67c0b,delivered,2017-11-24 11:11:43,2017-11-24 13:14:53,2017-11-30 16:47:45,2017-12-01 21:43:10,2017-12-08 00:00:00
4af91349921618b7fe12e5b417b3fc7d,412f4e3e4f82e83c44e9ccc631885767,delivered,2017-11-24 17:52:52,2017-11-24 21:16:19,2017-12-04 16:52:01,2017-12-05 23:58:40,2017-12-14 00:00:00
d8e0ad323eb1f4ae7725beb34e2aff1f,dbe0f00a51158c7c60c7de899c9562d9,delivered,2017-11-24 21:45:13,2017-11-25 00:35:54,2017-11-28 18:12:43,2017-12-02 14:07:11,2017-12-08 00:00:00
9f8d175d959554b7edef8908797f42bc,64f0489f9721747547375903b0468371,delivered,2017-11-24 10:51:42,2017-11-24 12:32:53,2017-11-24 20:36:55,2017-12-06 16:02:42,2017-12-19 00:00:00
546c8958ff67b28473cf140ec32a5a91,a88f6b2e3e51c830e4850876c911fb8d,delivered,2017-11-24 19:47:58,2017-11-24 22:56:18,2017-11-29 11:37:48,2017-12-27 15:00:00,2017-12-20 00:00:00
001c85b5f68d2be0cb0797afc9e8ce9a,48ed31e735f1c420ed6ca3637b7c744d,delivered,2017-11-24 19:19:18,2017-11-24 22:38:47,2017-11-27 12:42:15,2017-12-22 18:37:40,2017-12-14 00:00:00
8adb87b0bb81da96d28e6cfaa033a40d,b5672da69f806d8bc4eea831365f07da,delivered,2017-11-24 09:38:22,2017-11-24 10:56:54,2017-11-28 20:18:09,2017-12-12 18:41:55,2017-12-14 00:00:00
e74f16cd18d4e5b3dfbcc81e880430d9,614e410701e4458d2fb475053d7a9b05,delivered,2017-11-24 00:43:01,2017-11-24 01:11:13,2017-11-24 20:18:30,2018-01-18 00:28:54,2017-12-19 00:00:00
9c104b0d2f584506ce7b30bab9d2dd95,6483e3c6cd89ff69fc3ee541622a2432,delivered,2017-11-24 23:51:54,2017-11-28 03:21:08,2017-12-08 21:44:59,2017-12-19 17:38:49,2017-12-18 00:00:00
624076d477f2670d9f41fd6f70390ec1,43e97a6a073accd257af8dfb5af2fc83,delivered,2017-11-24 15:59:09,2017-11-24 19:38:02,2017-11-27 17:29:17,2017-12-07 14:58:31,2017-12-28 00:00:00
56ce64b53ec3bb5b0525f21506619f8e,6d45947c18621227f1e82fda7a73f26c,delivered,2017-11-24 12:42:21,2017-11-24 14:53:40,2017-11-28 18:10:06,2017-12-05 22:36:39,2017-12-15 00:00:00
d59a804dba63b4bae7ee24c0befec958,2b2615fdbdbd7f81776f95163acbd096,delivered,2017-11-24 23:12:50,2017-11-25 02:14:56,2017-11-27 17:58:42,2017-12-11 22:19:06,2017-12-19 00:00:00
ddc5df3b1c497720bae1692c170baec0,94074895c5b185e9642b1a66a3ef05a7,delivered,2017-11-24 13:33:20,2017-11-24 15:53:40,2017-11-27 14:34:13,2017-12-06 13:12:48,2017-12-26 00:00:00
15261e1a4e2be405c49fb08d7e07773c,944ad7299db6b270609f52b1114ec87b,delivered,2017-11-24 19:51:55,2017-11-24 22:59:11,2017-11-29 23:04:05,2017-12-05 17:52:09,2017-12-19 00:00:00
727ff4968b521aca37f5ac012eb0c9ad,314222754b66db2d977b14ecc4ee2756,shipped,2017-11-24 12:03:10,2017-11-24 13:53:53,2017-11-29 21:21:22,,2017-12-08 00:00:00
2011a926846f9fa10088488fca493f95,e3f8a41dc8def48711c086dad89ab9fd,delivered,2017-11-24 13:25:13,2017-11-24 15:52:31,2017-11-24 22:38:47,2017-12-05 14:03:45,2017-12-22 00:00:00
4bb3eed0b423bcae4c063a401e17308e,251a9c289f548b851f2764ea57f0ea59,delivered,2017-11-24 23:44:45,2017-11-25 02:33:28,2017-11-27 23:09:03,2017-12-07 12:44:41,2017-12-19 00:00:00
8cbaf68384ba4227bbfb3ccb24c7c1a2,a59b9fb91b4ebe9aba37c55232abc8ca,delivered,2017-11-24 20:58:59,2017-11-24 23:56:26,2017-11-28 21:46:49,2017-12-07 22:44:23,2017-12-22 00:00:00
860a775a4c01146f0dac9eebe2ac8461,753f6e40ce5c9753d617ef1405cf67a8,delivered,2017-11-24 11:56:51,2017-11-24 14:37:01,2017-11-28 21:54:46,2017-12-28 12:45:03,2017-12-21 00:00:00
e713631edbb37cc11f989c7d8412b80a,b8106fd2ea14b1cb7d883bdbaafdc82a,delivered,2017-11-24 23:32:55,2017-11-25 02:32:58,2017-11-30 20:53:40,2017-12-05 18:04:10,2017-12-08 00:00:00
f92ebc52a42344683b930dfb16d2f317,c5c49531a2382c251f866e8c14dfb3ea,delivered,2017-11-24 10:26:27,2017-11-25 04:18:20,2018-01-04 21:28:03,2018-01-16 13:09:55,2017-12-18 00:00:00
ad4c9fc51e6080fe19b1e0a62752d55d,23498073f7aa58164d73d99dc9a51e50,delivered,2017-11-24 20:40:42,2017-11-25 11:15:32,2017-11-27 23:17:04,2017-12-04 19:04:55,2017-12-14 00:00:00
8e10a1d1a57b6a469bc9a7a95c638b5a,78b0449357aac9b99f762f7d033aca6f,shipped,2017-11-24 06:49:43,2017-11-24 06:57:22,2017-11-24 21:49:31,,2017-12-08 00:00:00
9b573950822247289cc283b3e30f19d8,b025998376e02b75dae7d887315d5da8,delivered,2017-11-24 21:04:24,2017-11-24 23:54:54,2017-11-27 15:57:06,2017-12-11 19:47:06,2017-12-27 00:00:00
bb3728fa34a2d05bb2bd04df7dad8418,4603be100f0719884214e35033227fcf,delivered,2017-11-24 09:25:39,2017-11-25 06:15:52,2017-11-30 23:38:27,2017-12-28 18:48:00,2017-12-14 00:00:00
eb2bf5506d653259aa38a20ecbb4bf4f,cee9119007f070eb70825712d2259005,delivered,2017-11-24 13:16:28,2017-11-28 02:55:06,2017-11-30 20:21:55,2017-12-06 22:22:33,2017-12-14 00:00:00
abcb5732ae98a4a1c26bbab6f10d008a,1693c21263bef845b8651d7036f6bb49,delivered,2017-11-24 04:50:59,2017-11-25 05:10:55,2017-12-01 10:42:20,2017-12-03 20:19:02,2017-12-08 00:00:00
30cbc667959773c36d34c2ce5e02b4ac,ef913faf232d3ef42bee90bc490c2ab6,delivered,2017-11-24 08:28:50,2017-11-24 09:33:36,2017-11-29 13:26:41,2017-12-05 14:46:08,2017-12-27 00:00:00
c6aaa7cbfc09b6f769d45d149a852643,109752cc7796656c8d504f634e66aead,delivered,2017-11-24 00:16:09,2017-11-25 06:29:52,2017-12-07 22:37:56,2017-12-11 20:37:52,2017-12-22 00:00:00
3e7a5341d84707eefa28c4d2273e60ae,823f621f5037d971a15b0cb861f8c554,delivered,2017-11-24 10:31:52,2017-11-24 13:57:35,2017-11-24 21:47:44,2017-11-27 19:12:49,2017-12-08 00:00:00
bee402360958bd68274013f8b3ecb4f0,8bdae6b4ff9bc7f4c5ad5394081186d7,delivered,2017-11-24 23:30:13,2017-11-25 02:32:39,2017-11-29 17:29:10,2017-12-01 19:34:09,2017-12-15 00:00:00
a84b9774653ed92f91314ea56770fe1d,78474f6f0891d18a3a9e0fa4f1fcf34c,delivered,2017-11-24 20:50:36,2017-11-24 23:56:04,2017-11-28 18:24:47,2017-12-13 20:17:05,2017-12-14 00:00:00
e644846cdecdccd138e86d1f488e1abb,15b08956d5af30c644913e452cf6bb01,delivered,2017-11-24 22:46:46,2017-11-25 01:52:41,2017-11-27 23:09:15,2017-12-19 23:56:57,2017-12-22 00:00:00
bbc781e0bdaef8ca45c32c280250567a,165cab246f7df81ab0c8f24880454aeb,delivered,2017-11-24 19:54:54,2017-11-24 23:01:02,2017-11-28 15:02:39,2017-12-06 17:22:42,2017-12-19 00:00:00
2d825a962a725110b2647050cc636b3f,6b1901291ad821308850dfe8b4385afe,delivered,2017-11-24 10:21:50,2017-11-24 12:31:38,2017-11-27 20:36:52,2017-12-04 22:45:03,2017-12-22 00:00:00
81efa27a86ea057067f5160181f1be48,257f94d2e0cf3233164061fdd443ca8f,delivered,2017-11-24 13:41:16,2017-11-24 15:54:08,2017-11-28 20:51:43,2017-12-07 16:21:39,2017-12-15 00:00:00
f538203e8721d06d7984cee6e148b9f0,e91ecbc9e1c67b0102b5a56e41965770,delivered,2017-11-24 19:47:22,2017-11-24 22:58:36,2017-11-29 15:46:58,2017-12-19 21:08:54,2017-12-27 00:00:00
c442abd5622d3602e7e1951edacfd007,48de0ee37af96ec27bed6414c071d5fa,delivered,2017-11-24 19:05:35,2017-11-24 22:33:17,2017-11-28 21:43:01,2017-11-29 18:10:00,2017-12-11 00:00:00
bcd37480e5f21eaf2b524c8e9724d099,fbc839b74c648a39b750799b58a13e0f,delivered,2017-11-24 22:55:10,2017-11-25 01:53:48,2017-11-28 21:26:50,2017-12-07 00:24:29,2017-12-27 00:00:00
01c4f4e08d9e8b7c5bd47e612285993f,51e4740dd528fe393562380ba49e41ec,delivered,2017-11-24 00:31:33,2017-11-25 04:30:44,2017-11-28 16:39:05,2017-12-04 22:36:32,2017-12-14 00:00:00
465b896aa34a4d4f8c359165ee6f066c,652590e825b424ac6fd3eb87ebe70f59,delivered,2017-11-24 16:15:05,2017-11-24 20:13:26,2017-11-29 15:26:47,2017-11-30 19:34:51,2017-12-08 00:00:00
64cc5eadd86b15a6b38bddbeb61ef944,a1188e9345ab24476119f9fedd151813,delivered,2017-11-24 16:40:20,2017-11-28 02:59:34,2017-12-01 19:09:07,2017-12-04 19:32:45,2017-12-08 00:00:00
b32b3375c9aee9e103b0c8ef64af9087,814ce562d2427d9ab15fc001a783d2f7,shipped,2017-11-24 11:54:58,2017-11-24 14:37:09,2017-11-28 18:06:50,,2017-12-08 00:00:00
720e866ff68ce671cb5b7d04eaeac897,6003f6ddce876108eaed4aec0167e894,delivered,2017-11-24 01:44:28,2017-11-24 23:00:59,2017-11-28 18:51:59,2017-12-02 15:11:20,2017-12-26 00:00:00
0b273b3e899144ab36619eda910cc72a,af605ee4741b701d7e3369192f200a40,delivered,2017-11-24 16:27:29,2017-11-28 03:32:42,2017-12-04 23:41:50,2017-12-12 16:03:55,2017-12-14 00:00:00
e4805728ef2799ec455a63ddd08aa52e,71f94b6f47acb3bd2047fd4d1800d2e1,delivered,2017-11-24 10:19:23,2017-11-24 10:32:38,2017-11-29 17:32:40,2017-12-20 21:53:43,2017-12-27 00:00:00
a769126f033474696dd593d143b450d4,f104b5445c31fb5895fac27d95a3293b,delivered,2017-11-24 23:51:56,2017-11-25 02:33:18,2017-11-27 22:25:40,2017-12-01 17:29:02,2017-12-21 00:00:00
70786de34f40ec53c3e3d31460dfb880,c84d204933f28e79f84d0f00c8b5f7f9,delivered,2017-11-24 14:18:04,2017-11-24 16:32:38,2017-11-27 21:12:35,2017-12-05 12:28:33,2017-12-20 00:00:00
82b2bf2d9e9ffb8c7689adacce888528,8a26de3460b4a7b524412245d37b5f15,delivered,2017-11-24 15:42:02,2017-11-24 19:12:00,2017-12-01 14:47:34,2017-12-11 23:45:03,2017-12-15 00:00:00
3ec6117e5d156dbc0eba20cf16eac9f3,c310be8c551f841b3cfd2f74f91941f3,delivered,2017-11-24 10:42:23,2017-11-24 12:15:04,2017-11-30 23:48:48,2017-12-02 11:48:32,2017-12-08 00:00:00
833fc6ff01b52b440d9aff75caf2caf7,8a7211caed65d95327c162a2b3504e95,delivered,2017-11-24 20:19:02,2017-11-24 23:32:39,2017-11-27 17:22:00,2017-12-07 23:08:52,2017-12-14 00:00:00
cfb88f9053ce059b4de5d506ca4a2c5f,04acb20e159d994a8fffcea71f751785,delivered,2017-11-24 10:38:00,2017-11-24 12:13:09,2017-11-28 20:51:37,2017-12-19 16:48:39,2017-12-20 00:00:00
53366f56110f65cb92e10f720b3679a5,fd7272ee66a9a2d9dd0f622d17a1c665,delivered,2017-11-24 15:08:20,2017-11-24 17:54:16,2017-11-27 16:32:53,2017-12-07 22:34:41,2017-12-14 00:00:00
ee0ad0da72450479a221d3130c63afd1,6d636ad9408d138208ac81d6107fe6a5,delivered,2017-11-24 21:22:30,2017-11-25 00:18:32,2017-11-27 18:58:33,2017-12-20 23:29:11,2017-12-20 00:00:00
02e440cd2d735b66f2c859ecd1ec44bd,b88b46011ba920177266af7a03a3496e,delivered,2017-11-24 00:07:16,2017-11-24 00:56:34,2017-12-05 02:04:37,2017-12-14 12:48:31,2017-12-14 00:00:00
8aedd66eae5f4f4537a5eb29f68c2dfa,7dbec27f30126b986adc8caa927f7e76,delivered,2017-11-24 21:32:21,2017-11-25 00:19:41,2017-11-27 16:09:08,2017-11-30 20:27:53,2017-12-08 00:00:00
df23e811bccb321eb67f120f96955445,412ef0bba96a560e2811cda36c9cc55e,delivered,2017-11-24 10:28:38,2017-11-24 12:34:45,2017-11-24 21:54:55,2017-12-05 18:46:58,2017-12-19 00:00:00
18fbfa7be165a2404fcf5ab2d071d80e,50bcce86319ecdf2df1edeae7272a38e,delivered,2017-11-24 11:41:52,2017-11-24 13:35:30,2017-11-27 23:37:28,2017-12-05 17:32:51,2017-12-18 00:00:00
7dfc0c4ee8e0efa633fe97c0409da2ea,2595d4fb8660dcb8cbb4e78b0a8f40ce,delivered,2017-11-24 14:05:22,2017-11-24 16:14:34,2017-11-30 22:48:38,2017-12-20 21:10:29,2017-12-18 00:00:00
f07ac180675b94d4fe8f697eb2f87d12,dfa72a0a96072c02965f24972c7efbcb,delivered,2017-11-24 11:10:54,2017-11-24 13:14:02,2017-11-30 19:05:13,2017-12-13 22:10:04,2017-12-20 00:00:00
75cbdf50ad99f2f1770fca4ef27142fe,29e8d9d0bc3e0cee2bc77305cc2cb94e,delivered,2017-11-24 08:43:41,2017-11-25 04:30:39,2017-11-27 11:38:23,2017-12-19 18:11:42,2017-12-22 00:00:00
3cabe471faa982a15a1e8a9e4b71559e,57af4c2463496f3aeb26502d9532c4e1,delivered,2017-11-24 04:09:33,2017-11-24 04:28:29,2017-12-04 22:06:53,2017-12-15 21:46:32,2017-12-15 00:00:00
b1791785e507945110408ae91ef3fa18,178049c612998e8e479d038c4cc6424b,delivered,2017-11-24 13:37:18,2017-11-24 16:14:45,2017-11-28 19:13:24,2018-01-04 21:53:14,2017-12-18 00:00:00
af88a4bca5075cdda8da09cc6c55635f,8dda2c8532448b7a942c8ffc3800b0ed,delivered,2017-11-24 19:18:57,2017-11-24 22:36:27,2017-12-01 15:58:51,2017-12-19 21:14:32,2017-12-15 00:00:00
4bea538b29c975028b7af11cf3bf97f1,39516e62a628430ac4b0f96a8df20dad,delivered,2017-11-24 10:40:29,2017-11-24 12:52:25,2017-11-27 21:40:09,2017-12-09 14:45:09,2017-12-14 00:00:00
c62b195fb9db263acc11dc29fcb87fb2,058f217e8e5a5e459882e9a74f9353b6,delivered,2017-11-24 23:36:02,2017-11-25 02:32:34,2017-11-28 21:38:49,2017-12-14 14:47:04,2017-12-22 00:00:00
6b4fe75bdf8d4a467678bc8f2132c06a,cc6acd0ad91aaeff9d3a67fd55b57196,delivered,2017-11-24 09:21:47,2017-11-24 09:34:26,2017-11-24 15:55:53,2017-12-12 19:23:26,2017-12-19 00:00:00
c0e1cfdba23aaae17319b780a91978af,abcabc7d0046930c04f966c3d8d5d9d4,delivered,2017-11-24 17:28:24,2017-11-28 02:51:28,2017-11-28 21:31:49,2017-12-04 20:23:14,2017-12-15 00:00:00
8ea18c94420645b8bd579dac65636c1d,b31c763b3d3b41630c903bc99fbca4fc,delivered,2017-11-24 14:41:26,2017-11-24 16:52:56,2017-11-28 17:56:45,2017-12-16 16:05:16,2017-12-28 00:00:00
a631c77f946e5131c16618c1d0453970,22a8e041ede8a10e2606780b45b30ae3,delivered,2017-11-24 00:26:01,2017-11-24 00:56:29,2017-11-27 22:11:54,2017-12-04 23:58:56,2017-12-14 00:00:00
189ce876121fdc47b810933fb0b4f4bd,f75ab93151297d3750ec2c9e9f9bb45d,delivered,2017-11-24 17:00:46,2017-11-24 20:37:28,2017-11-28 21:36:01,2017-12-04 20:09:09,2017-12-15 00:00:00
d1a22a39de10a881fa47a509a1a9073b,8a3083e3f5500b50d6f4f3003604df87,delivered,2017-11-24 17:16:46,2017-11-24 20:53:47,2017-11-27 16:15:46,2017-12-06 22:48:41,2017-12-15 00:00:00
826a3cbec0990cbd6cd78c4418f7e092,35e3a5dda4333827ca85ea5178b30243,delivered,2017-11-24 15:58:19,2017-11-24 22:59:47,2017-11-27 21:25:01,2017-12-19 20:36:42,2017-12-27 00:00:00
9ddffc0194a79dd25662255b87eb9e09,6ff4191488e14530d6a698f7420a769d,delivered,2017-11-24 00:27:59,2017-11-24 00:56:37,2017-11-24 16:04:45,2017-12-04 19:07:26,2017-12-14 00:00:00
ebb2b88a94eaea3dc431c26a7d21bacc,4b98719a17e513d97fe6d782d6e93f25,delivered,2017-11-24 07:56:56,2017-11-24 08:09:52,2017-11-29 23:18:51,2017-12-07 20:51:49,2017-12-18 00:00:00
0d06a5815afe53875fb7bf4b7437fe8b,1dcc60dd188374880a488973252e96f7,delivered,2017-11-24 14:16:11,2017-11-24 16:19:06,2017-11-24 22:36:42,2017-12-07 16:29:39,2017-12-15 00:00:00
c6318a262b5020f830c5355ef73f09be,7f7894ea9b9c70e9970539ed86a56367,delivered,2017-11-24 22:10:32,2017-11-25 01:13:41,2017-11-28 20:26:54,2017-12-11 21:43:22,2017-12-15 00:00:00
3e452a4a4bd5289e081ae210352500bd,4233f25ca89c268e03b0f3b87f767f9e,delivered,2017-11-24 01:43:41,2017-11-24 13:11:46,2017-11-29 13:27:03,2017-12-11 23:35:23,2017-12-08 00:00:00
66621d845162fdab12e4ba918411eb97,ba6d7660aeee1f85045003b1c0c8b5b1,delivered,2017-11-24 15:41:03,2017-11-28 03:43:37,2017-12-07 00:14:13,2017-12-15 21:29:04,2017-12-18 00:00:00
2451d3b73d97bb4483eedd2472a822a7,3fba3725205e47ca70f225c3ba8dcc2e,delivered,2017-11-24 12:00:59,2017-11-24 13:54:15,2017-11-28 18:12:51,2017-11-29 22:13:35,2017-12-08 00:00:00
09903d25ea3d162aeb40057420caa5bb,e4caff66029e8290ad28fab525631c74,delivered,2017-11-24 13:26:15,2017-11-24 15:34:54,2017-11-27 11:13:13,2017-12-26 21:33:40,2017-12-21 00:00:00
536e67ebddde7719b68c4fbb35aac905,3ab8ad6d20715cb0ee1036d31ed67029,delivered,2017-11-24 11:15:40,2017-11-24 13:15:27,2017-11-28 23:12:21,2017-12-01 22:10:47,2017-12-14 00:00:00
8da93bf6304b1fbbb6ab15bb7644394e,da41a6aa006587987cde84876b62a097,delivered,2017-11-24 19:34:56,2017-11-24 22:57:13,2017-11-27 15:05:02,2017-12-19 00:22:15,2017-12-28 00:00:00
41bdeaa82c72b91de63ad6853ec75046,c5b4db0f1c047efb43be95b887fa4f0d,delivered,2017-11-24 20:42:43,2017-11-24 23:53:32,2017-11-27 16:42:56,2017-12-13 00:14:26,2017-12-27 00:00:00
38b9365bb512e4746d21b59d3eaaa146,8c4a739a0897f0706505e419d7f1e4ac,delivered,2017-11-24 19:25:32,2017-11-24 22:55:20,2017-11-25 13:07:16,2017-12-05 18:15:43,2017-12-26 00:00:00
012bea13f9a355c983efb59a3f23583a,71cd7e5e11ae80ed42c6c57ff51a347d,delivered,2017-11-24 16:17:39,2017-11-26 17:15:51,2017-11-27 17:19:16,2017-12-15 15:09:58,2017-12-27 00:00:00
79f3f1e756924f3c4f2e8de5b726ccff,f3258f0909cb8d6bed43289901375714,delivered,2017-11-24 16:36:22,2017-11-24 20:32:37,2017-11-28 18:11:41,2017-12-03 18:53:09,2017-12-20 00:00:00
bc2f1a3431b797d84f8589884a357ba8,59cd85e2ee958a5bec765f2f07861395,delivered,2017-11-24 12:12:36,2017-11-25 03:32:35,2017-11-28 17:11:26,2017-12-15 18:08:57,2017-12-20 00:00:00
b0aa6adc10b3bd14eae812d2f50cd2f1,73c2d0df55f8431aa5ec63d4e3b7bb63,delivered,2017-11-24 17:54:35,2017-11-26 17:55:28,2017-11-27 19:02:40,2017-12-28 12:19:09,2017-12-21 00:00:00
738f5dc0019111cfef2d7ba48c2c6368,2b834a626df3c2ecb913874033a11213,delivered,2017-11-24 10:52:32,2017-11-24 12:34:43,2017-11-30 00:28:38,2017-12-07 14:58:26,2017-12-26 00:00:00
9af6f205c7247ac28685a350094ce865,9a29bf9ecfdbd9acf4088d680a19fca1,delivered,2017-11-24 17:20:26,2017-11-24 20:55:56,2017-11-29 18:23:44,2018-01-08 15:19:06,2017-12-22 00:00:00
adc4970778889732db1a1b721b12a4b9,aa220a15ac7d760f8a1ba2ecda5c592a,delivered,2017-11-24 22:17:00,2017-11-25 01:16:11,2017-11-30 21:38:37,2017-12-04 19:27:49,2017-12-14 00:00:00
4de5beb49e4389e91971200bacf4e024,ffdd80d8f3655192a9d2a38d5b18732c,delivered,2017-11-24 14:06:24,2017-11-28 03:43:46,2017-12-01 23:19:39,2017-12-19 20:32:25,2017-12-14 00:00:00
c5e417f82763fcdbdef58ade220bf526,e94e099c269517826645689c2455f3ef,delivered,2017-11-24 14:59:30,2017-11-24 17:19:32,2017-12-01 22:21:37,2017-12-08 22:41:29,2017-12-22 00:00:00
6d4dd79bee1e2a93f09c9501c2ff87e7,08226425318d264796a7b7e32b9a1bf3,delivered,2017-11-24 12:47:44,2017-11-24 15:14:34,2017-11-29 23:12:16,2017-12-29 17:56:26,2017-12-14 00:00:00
19ed81a2cfda88a47b2d66b801fc22e8,228c59498b2c59fbb8da02a05fa8d24a,delivered,2017-11-24 23:36:43,2017-11-28 03:46:31,2017-11-29 19:32:31,2017-12-11 15:10:31,2017-12-28 00:00:00
6275954c6646fe2a6fcc3b1f7771de04,724dd97cb4813b4be4c1599f6baf15ca,delivered,2017-11-24 15:10:38,2017-11-24 17:37:49,2017-11-28 21:15:22,2017-12-18 19:34:14,2017-12-15 00:00:00
9b623f617ee8289775f3fa94ee0e41ee,4f422869868682aaeb796bfdc8b7e68c,delivered,2017-11-24 21:48:32,2017-11-28 03:46:44,2017-12-04 20:52:21,2017-12-12 18:48:44,2017-12-21 00:00:00
459753b1d2402ab3f8eab4f908129043,8fab651496bcc30fd97ec67048600c27,delivered,2017-11-24 13:41:16,2017-11-24 15:53:59,2017-11-28 17:57:08,2017-12-12 23:34:11,2017-12-15 00:00:00
ef5025f48c69b9d957744cd6d6f9b662,1cd53452b9fbe5e67eb6d89448ed09f9,delivered,2017-11-24 14:41:23,2017-11-24 16:52:55,2017-11-30 16:39:02,2017-12-19 12:03:22,2017-12-22 00:00:00
8e41a4552a7f51874a72a22b403160b8,cb9e924bdc43e5388cd12af920059d4c,delivered,2017-11-24 14:29:21,2017-11-24 16:33:50,2017-11-27 18:53:27,2017-12-05 19:52:04,2017-12-19 00:00:00
386e1d515c86ae0c848135e34e109c6d,3a66c9f9a3d8b6ad570575d6222e02e1,delivered,2017-11-24 13:03:34,2017-11-24 15:14:24,2017-11-28 14:17:46,2017-12-04 19:11:59,2017-12-19 00:00:00
