order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1c2e03f112c29c38cc65602a33043198,1,credit_card,1,96.8,2017-12-19 10:32:48,2017-12-19,10
84bf5dfd169eae55102346ea434177af,1,credit_card,4,55.09,2017-12-19 10:18:49,2017-12-19,10
d6cdcb841a56b58210e4b5cf51842ae5,1,boleto,1,28.76,2017-12-19 10:40:51,2017-12-19,10
1655b4671d5cb121e9e7d9fff9a44084,1,boleto,1,164.79,2017-12-19 10:09:04,2017-12-19,10
7838ed6306a99eba3bb421c33864ccb5,1,credit_card,2,104.2,2017-12-19 10:55:08,2017-12-19,10
250dcd1c3cc5c78b8c8f1c6da5ee4933,1,credit_card,4,162.55,2017-12-19 10:19:53,2017-12-19,10
98088a1ebcfd4dc68d3fc0bbc0d2868d,1,credit_card,3,87.64,2017-12-19 10:00:55,2017-12-19,10
4d0687f8f4fb46635a50292da22b0f23,1,credit_card,1,29.84,2017-12-19 10:48:07,2017-12-19,10
314309621e99dff004e43be09afbbb3c,1,credit_card,3,180.91,2017-12-19 10:04:27,2017-12-19,10
6b901164a6a34cde6b892a1a3c549294,1,credit_card,2,60.63,2017-12-19 10:54:03,2017-12-19,10
